date,region_code,daily_avg_temperature
2011-03-28,52,12.56875
2011-03-28,53,11.029166666666667
2011-03-28,75,11.263333333333332
2011-03-28,76,11.280952380952382
2011-03-28,84,10.988461538461538
2011-03-28,93,12.790000000000001
2011-03-28,94,13.6125
2011-03-29,11,11.043750000000001
2011-03-29,24,10.572222222222223
2011-03-29,27,10.622222222222222
2011-03-29,28,11.227777777777778
2011-03-29,32,9.804545454545455
2011-03-29,44,9.420833333333333
2011-03-29,52,11.55625
2011-03-29,53,11.733333333333334
2011-03-29,75,12.043333333333333
2011-03-29,76,11.254761904761905
2011-03-29,84,11.538461538461538
2011-03-29,93,12.513636363636364
2011-03-29,94,13.65625
2011-03-30,11,11.2875
2011-03-30,24,11.494444444444445
2011-03-30,27,11.683333333333334
2011-03-30,28,10.67
2011-03-30,32,10.950000000000001
2011-03-30,44,10.8125
2011-03-30,52,10.835714285714285
2011-03-30,53,10.6625
2011-03-30,75,12.06875
2011-03-30,76,11.2875
2011-03-30,84,12.338461538461539
2011-03-30,93,12.892307692307693
2011-03-30,94,13.3625
2011-03-31,11,12.842857142857143
2011-03-31,24,12.5625
2011-03-31,27,11.927777777777777
2011-03-31,28,12.3
2011-03-31,32,11.913636363636364
2011-03-31,44,12.041666666666666
2011-03-31,52,13.114285714285714
2011-03-31,53,12.404166666666667
2011-03-31,75,13.915625
2011-03-31,76,13.802631578947368
2011-03-31,84,12.784615384615384
2011-03-31,93,13.96923076923077
2011-03-31,94,12.675
2011-04-01,11,13.1
2011-04-01,24,14.788888888888888
2011-04-01,27,15.23125
2011-04-01,28,14.875
2011-04-01,32,13.85
2011-04-01,44,14.375
2011-04-01,52,16.12857142857143
2011-04-01,53,14.404166666666667
2011-04-01,75,16.975
2011-04-01,76,15.4725
2011-04-01,84,14.41923076923077
2011-04-01,93,15.483333333333334
2011-04-01,94,13.2625
2011-04-02,11,16.00625
2011-04-02,24,16.13888888888889
2011-04-02,27,16.344444444444445
2011-04-02,28,13.916666666666666
2011-04-02,32,15.695454545454545
2011-04-02,44,15.433333333333332
2011-04-02,52,15.00625
2011-04-02,53,12.981818181818182
2011-04-02,75,16.83
2011-04-02,76,14.852380952380951
2011-04-02,84,15.873076923076923
2011-04-02,93,15.073076923076922
2011-04-02,94,13.275
2011-04-03,11,11.65
2011-04-03,24,11.816666666666666
2011-04-03,27,14.988888888888889
2011-04-03,28,10.33
2011-04-03,32,10.581818181818182
2011-04-03,44,14.018181818181818
2011-04-03,52,12.025
2011-04-03,53,11.15
2011-04-03,75,12.817857142857141
2011-04-03,76,13.600000000000001
2011-04-03,84,15.692307692307692
2011-04-03,93,14.899999999999999
2011-04-03,94,14.53125
2011-04-04,11,10.5625
2011-04-04,24,9.527777777777779
2011-04-04,27,11.116666666666667
2011-04-04,28,9.625
2011-04-04,32,9.740909090909092
2011-04-04,44,10.863636363636363
2011-04-04,52,10.2125
2011-04-04,53,9.645833333333334
2011-04-04,75,11.996666666666666
2011-04-04,76,13.4275
2011-04-04,84,12.292307692307693
2011-04-04,93,14.63846153846154
2011-04-04,94,15.81875
2011-04-05,11,11.14375
2011-04-05,24,10.38888888888889
2011-04-05,27,10.157142857142857
2011-04-05,28,10.77
2011-04-05,32,9.334999999999999
2011-04-05,44,9.570833333333333
2011-04-05,52,11.007142857142856
2011-04-05,53,12.245833333333332
2011-04-05,75,12.809375
2011-04-05,76,14.075
2011-04-05,84,12.531818181818181
2011-04-05,93,15.950000000000001
2011-04-05,94,14.99375
2011-04-06,11,15.7
2011-04-06,24,14.561111111111112
2011-04-06,27,14.4125
2011-04-06,28,14.745
2011-04-06,32,15.159090909090908
2011-04-06,44,15.1875
2011-04-06,52,15.36875
2011-04-06,53,14.700000000000001
2011-04-06,75,17.16
2011-04-06,76,15.45
2011-04-06,84,14.538461538461538
2011-04-06,93,14.71923076923077
2011-04-06,94,15.814285714285715
2011-04-07,11,16.93125
2011-04-07,24,16.83125
2011-04-07,27,16.916666666666668
2011-04-07,28,13.877777777777778
2011-04-07,32,14.219999999999999
2011-04-07,44,16.068181818181817
2011-04-07,52,17.025000000000002
2011-04-07,53,15.475
2011-04-07,75,19.059375
2011-04-07,76,16.85
2011-04-07,84,17.28076923076923
2011-04-07,93,15.929166666666667
2011-04-07,94,16.94375
2011-04-08,11,14.357142857142858
2011-04-08,24,14.788888888888888
2011-04-08,27,14.827777777777776
2011-04-08,28,12.64
2011-04-08,32,12.659090909090908
2011-04-08,44,14.19090909090909
2011-04-08,52,16.257142857142856
2011-04-08,53,15.509090909090908
2011-04-08,75,19.1875
2011-04-08,76,19.366666666666667
2011-04-08,84,17.276923076923076
2011-04-08,93,17.320833333333333
2011-04-08,94,16.25
2011-04-09,11,15.112499999999999
2011-04-09,24,15.6
2011-04-09,27,15.616666666666667
2011-04-09,28,12.875
2011-04-09,32,11.863636363636363
2011-04-09,44,13.758333333333333
2011-04-09,52,16.6375
2011-04-09,53,15.945833333333333
2011-04-09,75,18.206666666666667
2011-04-09,76,18.91904761904762
2011-04-09,84,16.396153846153847
2011-04-09,93,18.56923076923077
2011-04-09,94,15.0625
2011-04-10,11,16.80625
2011-04-10,24,13.71875
2011-04-10,27,15.450000000000001
2011-04-10,28,13.459999999999999
2011-04-10,32,14.27727272727273
2011-04-10,44,14.336363636363638
2011-04-10,52,14.63125
2011-04-10,53,13.620833333333332
2011-04-10,75,14.763333333333332
2011-04-10,76,16.5875
2011-04-10,84,16.21923076923077
2011-04-10,93,18.2
2011-04-10,94,15.2
2011-04-11,11,15.569999999999999
2011-04-11,24,14.766666666666667
2011-04-11,27,15.155555555555557
2011-04-11,28,11.6
2011-04-11,32,12.845454545454546
2011-04-11,44,14.625
2011-04-11,52,13.057142857142859
2011-04-11,53,11.4375
2011-04-11,75,14.020000000000001
2011-04-11,76,16.571428571428573
2011-04-11,84,16.223076923076924
2011-04-11,93,18.03076923076923
2011-04-11,94,16.43125
2011-04-12,11,10.65
2011-04-12,24,10.307142857142859
2011-04-12,27,
2011-04-12,28,8.9
2011-04-12,32,8.816666666666666
2011-04-12,44,11.308333333333332
2011-04-12,52,10.7
2011-04-12,53,9.085714285714285
2011-04-12,75,12.99
2011-04-12,76,14.91875
2011-04-12,84,13.775
2011-04-12,93,17.1625
2011-04-12,94,15.2125
2011-04-13,11,7.866666666666667
2011-04-13,24,7.55
2011-04-13,27,6.8999999999999995
2011-04-13,28,6.94
2011-04-13,32,7.716666666666666
2011-04-13,44,7.0874999999999995
2011-04-13,52,8.7
2011-04-13,53,8.209999999999999
2011-04-13,75,10.7
2011-04-13,76,10.705
2011-04-13,84,9.92
2011-04-13,93,13.555555555555555
2011-04-13,94,14.15
2011-04-14,11,11.299999999999999
2011-04-14,24,10.027777777777779
2011-04-14,27,9.544444444444444
2011-04-14,28,9.545
2011-04-14,32,9.7
2011-04-14,44,9.291666666666666
2011-04-14,52,10.05
2011-04-14,53,11.504545454545454
2011-04-14,75,12.023333333333333
2011-04-14,76,12.08421052631579
2011-04-14,84,9.96923076923077
2011-04-14,93,12.740909090909092
2011-04-14,94,12.49375
2011-04-15,11,12.142857142857142
2011-04-15,24,9.477777777777778
2011-04-15,27,9.011111111111111
2011-04-15,28,11.22
2011-04-15,32,11.445454545454545
2011-04-15,44,9.454166666666667
2011-04-15,52,11.31875
2011-04-15,53,11.881818181818181
2011-04-15,75,11.6
2011-04-15,76,11.65952380952381
2011-04-15,84,9.5
2011-04-15,93,12.237499999999999
2011-04-15,94,11.235714285714286
2011-04-16,11,10.535714285714286
2011-04-16,24,8.883333333333333
2011-04-16,27,9.044444444444444
2011-04-16,28,10.295
2011-04-16,32,10.240909090909092
2011-04-16,44,8.575000000000001
2011-04-16,52,11.475
2011-04-16,53,11.236363636363636
2011-04-16,75,12.046875
2011-04-16,76,11.883333333333335
2011-04-16,84,9.465384615384615
2011-04-16,93,12.399999999999999
2011-04-16,94,12.98125
2011-04-17,11,11.492857142857144
2011-04-17,24,10.93888888888889
2011-04-17,27,10.661111111111111
2011-04-17,28,10.425
2011-04-17,32,11.136363636363637
2011-04-17,44,10.058333333333334
2011-04-17,52,12.4375
2011-04-17,53,12.504545454545456
2011-04-17,75,13.978125
2011-04-17,76,12.64
2011-04-17,84,11.384615384615385
2011-04-17,93,13.092307692307692
2011-04-17,94,12.7875
2011-04-18,11,14.775
2011-04-18,24,13.13888888888889
2011-04-18,27,12.955555555555556
2011-04-18,28,12.605
2011-04-18,32,13.116666666666667
2011-04-18,44,12.35
2011-04-18,52,14.5375
2011-04-18,53,13.4
2011-04-18,75,17.25625
2011-04-18,76,14.49
2011-04-18,84,13.826923076923077
2011-04-18,93,12.791666666666666
2011-04-18,94,13.35
2011-04-19,11,16.808333333333334
2011-04-19,24,15.5875
2011-04-19,27,13.883333333333333
2011-04-19,28,16.615000000000002
2011-04-19,32,17.104545454545455
2011-04-19,44,14.045454545454545
2011-04-19,52,17.15625
2011-04-19,53,14.877272727272727
2011-04-19,75,17.296875
2011-04-19,76,13.223684210526315
2011-04-19,84,13.938461538461537
2011-04-19,93,12.653846153846153
2011-04-19,94,13.70625
2011-04-20,11,17.641666666666666
2011-04-20,24,14.9125
2011-04-20,27,15.085714285714285
2011-04-20,28,15.885
2011-04-20,32,16.78
2011-04-20,44,14.69090909090909
2011-04-20,52,16.571428571428573
2011-04-20,53,17.113636363636363
2011-04-20,75,16.096666666666668
2011-04-20,76,14.01
2011-04-20,84,14.930000000000001
2011-04-20,93,13.295833333333334
2011-04-20,94,14.7875
2011-04-21,11,16.6875
2011-04-21,24,15.238888888888889
2011-04-21,27,15.22777777777778
2011-04-21,28,16.125
2011-04-21,32,16.863636363636363
2011-04-21,44,15.575000000000001
2011-04-21,52,16.70625
2011-04-21,53,16.037499999999998
2011-04-21,75,18.075
2011-04-21,76,15.24736842105263
2011-04-21,84,15.192307692307692
2011-04-21,93,14.529166666666667
2011-04-21,94,15.407142857142858
2011-04-22,11,17.89375
2011-04-22,24,15.91111111111111
2011-04-22,27,15.605555555555554
2011-04-22,28,16.34
2011-04-22,32,17.577272727272728
2011-04-22,44,16.270833333333332
2011-04-22,52,17.3625
2011-04-22,53,16.837500000000002
2011-04-22,75,16.588461538461537
2011-04-22,76,14.957894736842105
2011-04-22,84,15.276923076923076
2011-04-22,93,14.758333333333333
2011-04-22,94,14.4625
2011-04-23,11,19.064285714285713
2011-04-23,24,16.166666666666668
2011-04-23,27,15.25
2011-04-23,28,16.080000000000002
2011-04-23,32,17.759090909090908
2011-04-23,44,16.429166666666667
2011-04-23,52,16.3875
2011-04-23,53,14.909090909090908
2011-04-23,75,15.21
2011-04-23,76,12.935714285714285
2011-04-23,84,15.61153846153846
2011-04-23,93,14.520833333333334
2011-04-23,94,14.71875
2011-04-24,11,18.114285714285714
2011-04-24,24,16.46875
2011-04-24,27,16.725
2011-04-24,28,14.885
2011-04-24,32,17.05909090909091
2011-04-24,44,16.712500000000002
2011-04-24,52,17.125
2011-04-24,53,14.05909090909091
2011-04-24,75,16.12333333333333
2011-04-24,76,15.1975
2011-04-24,84,16.496153846153845
2011-04-24,93,16.1375
2011-04-24,94,15.9375
2011-04-25,11,18.22142857142857
2011-04-25,24,16.881249999999998
2011-04-25,27,16.625
2011-04-25,28,14.89
2011-04-25,32,15.636363636363637
2011-04-25,44,16.494444444444447
2011-04-25,52,17.62142857142857
2011-04-25,53,15.663636363636364
2011-04-25,75,16.603571428571428
2011-04-25,76,16.165
2011-04-25,84,16.91923076923077
2011-04-25,93,17.004166666666666
2011-04-25,94,15.25625
2011-04-26,11,15.70625
2011-04-26,24,15.61111111111111
2011-04-26,27,14.742857142857144
2011-04-26,28,12.705
2011-04-26,32,12.872727272727273
2011-04-26,44,14.022727272727273
2011-04-26,52,16.7875
2011-04-26,53,14.641666666666666
2011-04-26,75,17.396153846153847
2011-04-26,76,17.655263157894737
2011-04-26,84,15.36923076923077
2011-04-26,93,17.165384615384617
2011-04-26,94,16.6
2011-04-27,11,14.35
2011-04-27,24,14.027777777777779
2011-04-27,27,12.933333333333334
2011-04-27,28,11.905
2011-04-27,32,11.995454545454544
2011-04-27,44,13.131818181818181
2011-04-27,52,15.23125
2011-04-27,53,14.29090909090909
2011-04-27,75,15.770000000000001
2011-04-27,76,16.1025
2011-04-27,84,14.03076923076923
2011-04-27,93,16.784615384615385
2011-04-27,94,15.678571428571429
2011-04-28,11,9.764285714285714
2011-04-28,24,9.916666666666666
2011-04-28,27,12.5875
2011-04-28,28,9.133333333333333
2011-04-28,32,10.35909090909091
2011-04-28,44,12.404166666666667
2011-04-28,52,11.50625
2011-04-28,53,11.604166666666666
2011-04-28,75,14.370000000000001
2011-04-28,76,14.686842105263159
2011-04-28,84,12.442307692307692
2011-04-28,93,15.083333333333334
2011-04-28,94,15.733333333333334
2011-04-29,11,13.05625
2011-04-29,24,12.894444444444444
2011-04-29,27,13.68125
2011-04-29,28,11.545
2011-04-29,32,14.159090909090908
2011-04-29,44,12.983333333333334
2011-04-29,52,13.04375
2011-04-29,53,10.5625
2011-04-29,75,13.8375
2011-04-29,76,13.216666666666667
2011-04-29,84,13.196153846153846
2011-04-29,93,14.70909090909091
2011-04-29,94,14.835714285714285
2011-04-30,11,14.3625
2011-04-30,24,14.516666666666667
2011-04-30,27,13.444444444444445
2011-04-30,28,13.219999999999999
2011-04-30,32,15.218181818181819
2011-04-30,44,14.491666666666667
2011-04-30,52,15.1
2011-04-30,53,13.95
2011-04-30,75,16.325
2011-04-30,76,14.783333333333333
2011-04-30,84,13.723076923076924
2011-04-30,93,14.461538461538462
2011-04-30,94,15.37857142857143
2011-05-01,11,16.4125
2011-05-01,24,15.183333333333334
2011-05-01,27,14.55625
2011-05-01,28,14.584999999999999
2011-05-01,32,15.281818181818181
2011-05-01,44,14.309999999999999
2011-05-01,52,15.4125
2011-05-01,53,14.863636363636363
2011-05-01,75,17.733333333333334
2011-05-01,76,15.45
2011-05-01,84,15.234615384615385
2011-05-01,93,15.396153846153847
2011-05-01,94,16.1875
2011-05-02,11,15.35
2011-05-02,24,16.87857142857143
2011-05-02,27,15.85
2011-05-02,28,13.580000000000002
2011-05-02,32,13.468181818181819
2011-05-02,44,14.213636363636363
2011-05-02,52,16.84375
2011-05-02,53,14.658333333333333
2011-05-02,75,17.34
2011-05-02,76,15.726190476190476
2011-05-02,84,16.287499999999998
2011-05-02,93,15.145833333333334
2011-05-02,94,15.275
2011-05-03,11,11.1625
2011-05-03,24,13.38125
2011-05-03,27,13.828571428571427
2011-05-03,28,10.86
2011-05-03,32,10.063636363636364
2011-05-03,44,11.408333333333333
2011-05-03,52,14.14375
2011-05-03,53,13.316666666666668
2011-05-03,75,16.434375
2011-05-03,76,15.617500000000001
2011-05-03,84,14.504166666666668
2011-05-03,93,17.334615384615383
2011-05-03,94,17.05
2011-05-04,11,11.5375
2011-05-04,24,11.24375
2011-05-04,27,11.441666666666668
2011-05-04,28,10.905
2011-05-04,32,10.155555555555557
2011-05-04,44,9.6
2011-05-04,52,14.542857142857143
2011-05-04,53,14.029166666666667
2011-05-04,75,15.733333333333333
2011-05-04,76,15.94047619047619
2011-05-04,84,13.674999999999999
2011-05-04,93,18.215384615384615
2011-05-04,94,16.7
2011-05-05,11,13.866666666666667
2011-05-05,24,12.799999999999999
2011-05-05,27,12.714285714285714
2011-05-05,28,13.421428571428573
2011-05-05,32,12.05
2011-05-05,44,10.75
2011-05-05,52,15.125
2011-05-05,53,14.83888888888889
2011-05-05,75,16.20357142857143
2011-05-05,76,15.544444444444444
2011-05-05,84,13.9375
2011-05-05,93,15.368181818181819
2011-05-05,94,16.4375
2011-05-06,11,16.8625
2011-05-06,24,16.038888888888888
2011-05-06,27,16.535714285714285
2011-05-06,28,16.7
2011-05-06,32,16.04090909090909
2011-05-06,44,14.9
2011-05-06,52,16.55
2011-05-06,53,16.400000000000002
2011-05-06,75,19.425
2011-05-06,76,16.530952380952378
2011-05-06,84,17.088461538461537
2011-05-06,93,15.753846153846155
2011-05-06,94,16.8
2011-05-07,11,20.157142857142855
2011-05-07,24,19.044444444444444
2011-05-07,27,18.83888888888889
2011-05-07,28,19.033333333333335
2011-05-07,32,19.345454545454544
2011-05-07,44,18.379166666666666
2011-05-07,52,18.2375
2011-05-07,53,16.650000000000002
2011-05-07,75,18.871875
2011-05-07,76,16.65952380952381
2011-05-07,84,18.611538461538462
2011-05-07,93,17.21153846153846
2011-05-07,94,16.91875
2011-05-08,11,19.785714285714285
2011-05-08,24,18.444444444444443
2011-05-08,27,19.516666666666666
2011-05-08,28,17.318749999999998
2011-05-08,32,18.7
2011-05-08,44,19.616666666666667
2011-05-08,52,15.785714285714286
2011-05-08,53,14.583333333333334
2011-05-08,75,18.203333333333333
2011-05-08,76,17.442857142857143
2011-05-08,84,20.065384615384616
2011-05-08,93,18.084615384615383
2011-05-08,94,17.16875
2011-05-09,11,17.47142857142857
2011-05-09,24,16.227777777777778
2011-05-09,27,20.1
2011-05-09,28,14.627777777777778
2011-05-09,32,16.13181818181818
2011-05-09,44,18.535
2011-05-09,52,15.578571428571427
2011-05-09,53,14.512500000000001
2011-05-09,75,18.696875
2011-05-09,76,17.997619047619047
2011-05-09,84,19.2
2011-05-09,93,17.723076923076924
2011-05-09,94,16.74375
2011-05-10,11,18.87857142857143
2011-05-10,24,18.233333333333334
2011-05-10,27,19.575
2011-05-10,28,14.530000000000001
2011-05-10,32,16.77
2011-05-10,44,19.018181818181816
2011-05-10,52,15.964285714285714
2011-05-10,53,13.966666666666667
2011-05-10,75,19.76875
2011-05-10,76,18.215
2011-05-10,84,19.996153846153845
2011-05-10,93,18.265384615384615
2011-05-10,94,17.26875
2011-05-11,11,16.825
2011-05-11,24,17.893749999999997
2011-05-11,27,19.150000000000002
2011-05-11,28,13.333333333333334
2011-05-11,32,13.76
2011-05-11,44,18.155555555555555
2011-05-11,52,16.2125
2011-05-11,53,12.8875
2011-05-11,75,20.05
2011-05-11,76,18.62
2011-05-11,84,19.705000000000002
2011-05-11,93,17.836363636363636
2011-05-11,94,18.11875
2011-05-12,11,14.15
2011-05-12,24,15.649999999999999
2011-05-12,27,16.533333333333335
2011-05-12,28,12.215
2011-05-12,32,12.613636363636363
2011-05-12,44,15.475
2011-05-12,52,14.44375
2011-05-12,53,12.163636363636364
2011-05-12,75,18.1875
2011-05-12,76,18.5975
2011-05-12,84,18.18846153846154
2011-05-12,93,18.526923076923076
2011-05-12,94,18.087500000000002
2011-05-13,11,13.375
2011-05-13,24,13.5125
2011-05-13,27,14.094444444444443
2011-05-13,28,11.209999999999999
2011-05-13,32,12.118181818181819
2011-05-13,44,13.070833333333333
2011-05-13,52,14.325
2011-05-13,53,11.290909090909091
2011-05-13,75,18.133333333333333
2011-05-13,76,19.58095238095238
2011-05-13,84,17.542307692307695
2011-05-13,93,19.74230769230769
2011-05-13,94,17.5875
2011-05-14,11,13.525
2011-05-14,24,13.171428571428573
2011-05-14,27,12.5
2011-05-14,28,12.184999999999999
2011-05-14,32,12.345454545454546
2011-05-14,44,12.525
2011-05-14,52,14.21875
2011-05-14,53,12.291666666666666
2011-05-14,75,15.871428571428572
2011-05-14,76,16.442857142857143
2011-05-14,84,15.55
2011-05-14,93,18.516666666666666
2011-05-14,94,17.5875
2011-05-15,11,12.414285714285715
2011-05-15,24,11.05625
2011-05-15,27,10.788888888888888
2011-05-15,28,11.98125
2011-05-15,32,11.77727272727273
2011-05-15,44,10.791666666666666
2011-05-15,52,12.65
2011-05-15,53,12.725
2011-05-15,75,12.973333333333333
2011-05-15,76,13.90952380952381
2011-05-15,84,11.965384615384616
2011-05-15,93,16.576923076923077
2011-05-15,94,17.68125
2011-05-16,11,12.592857142857143
2011-05-16,24,12.83125
2011-05-16,27,11.894444444444444
2011-05-16,28,13.10625
2011-05-16,32,12.413636363636364
2011-05-16,44,12.359090909090908
2011-05-16,52,13.025
2011-05-16,53,13.554545454545455
2011-05-16,75,14.121875
2011-05-16,76,14.569047619047618
2011-05-16,84,12.784615384615384
2011-05-16,93,16.63076923076923
2011-05-16,94,16.507142857142856
2011-05-17,11,15.837499999999999
2011-05-17,24,14.99375
2011-05-17,27,14.399999999999999
2011-05-17,28,13.705000000000002
2011-05-17,32,14.268181818181818
2011-05-17,44,15.85
2011-05-17,52,15.2625
2011-05-17,53,13.366666666666667
2011-05-17,75,16.88125
2011-05-17,76,17.03421052631579
2011-05-17,84,15.692307692307692
2011-05-17,93,17.20769230769231
2011-05-17,94,16.642857142857142
2011-05-18,11,17.225
2011-05-18,24,17.183333333333334
2011-05-18,27,17.16875
2011-05-18,28,14.309999999999999
2011-05-18,32,14.672727272727274
2011-05-18,44,16.329166666666666
2011-05-18,52,16.78125
2011-05-18,53,13.0625
2011-05-18,75,19.025
2011-05-18,76,17.538095238095238
2011-05-18,84,17.973076923076924
2011-05-18,93,17.4125
2011-05-18,94,17.007142857142856
2011-05-19,11,17.4
2011-05-19,24,18.50714285714286
2011-05-19,27,17.958333333333332
2011-05-19,28,15.158333333333331
2011-05-19,32,14.916666666666666
2011-05-19,44,17.740000000000002
2011-05-19,52,18.337500000000002
2011-05-19,53,14.25625
2011-05-19,75,19.715384615384615
2011-05-19,76,18.05
2011-05-19,84,18.835
2011-05-19,93,18.228571428571428
2011-05-19,94,18.458333333333332
2011-05-20,11,17.080000000000002
2011-05-20,24,17.85
2011-05-20,27,18.716666666666665
2011-05-20,28,13.825000000000001
2011-05-20,32,14.408333333333333
2011-05-20,44,17.561111111111114
2011-05-20,52,17.1625
2011-05-20,53,12.987499999999999
2011-05-20,75,18.876923076923074
2011-05-20,76,18.470000000000002
2011-05-20,84,19.54
2011-05-20,93,19.172222222222224
2011-05-20,94,18.008333333333333
2011-05-21,11,16.32857142857143
2011-05-21,24,18.188888888888886
2011-05-21,27,18.511111111111113
2011-05-21,28,13.209999999999999
2011-05-21,32,13.52727272727273
2011-05-21,44,17.575
2011-05-21,52,17.25
2011-05-21,53,13.770833333333334
2011-05-21,75,19.096875
2011-05-21,76,19.545238095238094
2011-05-21,84,19.142307692307693
2011-05-21,93,19.3
2011-05-21,94,19.16875
2011-05-22,11,17.1625
2011-05-22,24,17.322222222222223
2011-05-22,27,18.943749999999998
2011-05-22,28,14.13
2011-05-22,32,14.95
2011-05-22,44,17.970833333333335
2011-05-22,52,15.89375
2011-05-22,53,14.145833333333334
2011-05-22,75,17.653125
2011-05-22,76,18.055
2011-05-22,84,20.08076923076923
2011-05-22,93,21.175
2011-05-22,94,20.174999999999997
2011-05-23,11,17.185714285714287
2011-05-23,24,16.61111111111111
2011-05-23,27,18.25625
2011-05-23,28,14.7875
2011-05-23,32,15.245
2011-05-23,44,15.908333333333333
2011-05-23,52,15.09375
2011-05-23,53,13.977272727272727
2011-05-23,75,17.965625
2011-05-23,76,20.25
2011-05-23,84,19.754166666666666
2011-05-23,93,23.215384615384615
2011-05-23,94,21.62142857142857
2011-05-24,11,15.62142857142857
2011-05-24,24,14.288888888888888
2011-05-24,27,16.49375
2011-05-24,28,13.455555555555556
2011-05-24,32,13.505
2011-05-24,44,15.963636363636363
2011-05-24,52,15.39375
2011-05-24,53,12.625
2011-05-24,75,17.6125
2011-05-24,76,21.0825
2011-05-24,84,19.941666666666666
2011-05-24,93,23.31153846153846
2011-05-24,94,22.535714285714285
2011-05-25,11,15.424999999999999
2011-05-25,24,15.811111111111112
2011-05-25,27,16.8625
2011-05-25,28,13.485
2011-05-25,32,13.2
2011-05-25,44,15.30909090909091
2011-05-25,52,16.928571428571427
2011-05-25,53,14.299999999999999
2011-05-25,75,19.8
2011-05-25,76,21.4075
2011-05-25,84,19.8875
2011-05-25,93,23.613636363636363
2011-05-25,94,22.993750000000002
2011-05-26,11,15.0875
2011-05-26,24,15.488888888888889
2011-05-26,27,17.62777777777778
2011-05-26,28,14.49
2011-05-26,32,14.127272727272727
2011-05-26,44,16.0
2011-05-26,52,15.021428571428572
2011-05-26,53,12.733333333333334
2011-05-26,75,17.528125
2011-05-26,76,19.41190476190476
2011-05-26,84,21.641666666666666
2011-05-26,93,22.21923076923077
2011-05-26,94,22.535714285714285
2011-05-27,11,13.309999999999999
2011-05-27,24,13.09375
2011-05-27,27,13.80625
2011-05-27,28,11.76
2011-05-27,32,12.336363636363636
2011-05-27,44,13.254545454545456
2011-05-27,52,14.29375
2011-05-27,53,12.3125
2011-05-27,75,14.85
2011-05-27,76,16.025
2011-05-27,84,15.4
2011-05-27,93,20.430769230769233
2011-05-27,94,22.4875
2011-05-28,11,13.385714285714286
2011-05-28,24,12.63888888888889
2011-05-28,27,12.866666666666667
2011-05-28,28,11.67
2011-05-28,32,12.009090909090908
2011-05-28,44,12.9375
2011-05-28,52,13.064285714285715
2011-05-28,53,10.8375
2011-05-28,75,14.73125
2011-05-28,76,16.32894736842105
2011-05-28,84,14.558333333333332
2011-05-28,93,18.596153846153847
2011-05-28,94,19.98125
2011-05-29,11,17.585714285714285
2011-05-29,24,16.355555555555554
2011-05-29,27,16.416666666666668
2011-05-29,28,15.235
2011-05-29,32,16.13181818181818
2011-05-29,44,16.474999999999998
2011-05-29,52,15.007142857142856
2011-05-29,53,14.322727272727274
2011-05-29,75,18.00625
2011-05-29,76,18.555
2011-05-29,84,18.058333333333334
2011-05-29,93,19.150000000000002
2011-05-29,94,19.325
2011-05-30,11,19.37142857142857
2011-05-30,24,18.35
2011-05-30,27,19.594444444444445
2011-05-30,28,14.834999999999999
2011-05-30,32,17.16
2011-05-30,44,19.70416666666667
2011-05-30,52,16.10625
2011-05-30,53,13.331818181818182
2011-05-30,75,19.871875
2011-05-30,76,19.3
2011-05-30,84,20.420833333333334
2011-05-30,93,19.045833333333334
2011-05-30,94,19.94375
2011-05-31,11,15.05
2011-05-31,24,15.049999999999999
2011-05-31,27,15.95
2011-05-31,28,12.2
2011-05-31,32,
2011-05-31,44,17.5
2011-05-31,52,13.2
2011-05-31,53,12.2375
2011-05-31,75,16.175
2011-05-31,76,16.22
2011-05-31,84,14.316666666666668
2011-05-31,93,17.775
2011-05-31,94,20.15
2011-06-01,11,14.216666666666667
2011-06-01,24,12.76
2011-06-01,27,11.924999999999999
2011-06-01,28,12.183333333333334
2011-06-01,32,12.475
2011-06-01,44,12.809999999999999
2011-06-01,52,13.833333333333334
2011-06-01,53,11.9625
2011-06-01,75,13.605
2011-06-01,76,11.78
2011-06-01,84,11.13125
2011-06-01,93,14.741666666666667
2011-06-01,94,18.407142857142855
2011-06-02,11,17.43125
2011-06-02,24,17.26111111111111
2011-06-02,27,16.188888888888886
2011-06-02,28,14.535
2011-06-02,32,15.73
2011-06-02,44,17.277272727272727
2011-06-02,52,17.125
2011-06-02,53,15.358333333333334
2011-06-02,75,16.8375
2011-06-02,76,13.164285714285715
2011-06-02,84,14.591666666666667
2011-06-02,93,15.965384615384616
2011-06-02,94,18.2875
2011-06-03,11,20.775000000000002
2011-06-03,24,19.766666666666666
2011-06-03,27,19.227777777777778
2011-06-03,28,17.935
2011-06-03,32,19.27
2011-06-03,44,19.490909090909092
2011-06-03,52,21.19375
2011-06-03,53,18.091666666666665
2011-06-03,75,18.5875
2011-06-03,76,16.66904761904762
2011-06-03,84,18.41923076923077
2011-06-03,93,18.641666666666666
2011-06-03,94,19.64375
2011-06-04,11,23.321428571428573
2011-06-04,24,21.292857142857144
2011-06-04,27,20.27777777777778
2011-06-04,28,19.16
2011-06-04,32,21.98
2011-06-04,44,21.918181818181818
2011-06-04,52,22.414285714285715
2011-06-04,53,19.2375
2011-06-04,75,20.186666666666667
2011-06-04,76,17.094736842105263
2011-06-04,84,19.965384615384615
2011-06-04,93,19.577272727272728
2011-06-04,94,20.900000000000002
2011-06-05,11,21.333333333333332
2011-06-05,24,20.96666666666667
2011-06-05,27,19.87857142857143
2011-06-05,28,16.55
