date,region_code,daily_avg_temperature_knn_weighted
2009-12-06,27,6.873044440721347
2009-12-06,28,2.928435469874561
2009-12-06,32,0.7720453223271878
2009-12-06,44,2.5651398348065673
2009-12-06,52,6.73499274284527
2009-12-06,53,6.026761535480255
2009-12-07,11,3.165577440455808
2009-12-07,24,2.793833703158172
2009-12-07,27,8.641279464529758
2009-12-07,28,4.840555717601424
2009-12-07,32,3.3863833225688027
2009-12-07,44,3.2799714043934145
2009-12-07,52,5.153856895578127
2009-12-07,53,5.211429784089606
2009-12-08,11,5.1053505237646455
2009-12-08,24,4.84563647451114
2009-12-08,27,6.659595855605776
2009-12-08,28,5.667155789875528
2009-12-08,32,3.4250971448981673
2009-12-08,44,3.3420068179903066
2009-12-08,52,8.102525536988685
2009-12-08,53,7.032823334978092
2009-12-09,11,3.8723917054991936
2009-12-09,24,2.431745750808467
2009-12-09,27,6.6846190789414806
2009-12-09,28,7.121447990779628
2009-12-09,32,4.570547424402035
2009-12-09,44,1.9338333637168397
2009-12-09,52,7.8159592371445035
2009-12-09,53,7.8583305434100374
2009-12-10,11,7.31644260129685
2009-12-10,24,6.516870590865937
2009-12-10,27,7.7364543325991315
2009-12-10,28,4.549215334868712
2009-12-10,32,4.11573427411574
2009-12-10,44,2.6678552546713084
2009-12-10,52,8.767223238694866
2009-12-10,53,6.773826298889287
2009-12-11,11,4.574369670443316
2009-12-11,24,3.241276617125963
2009-12-11,27,3.660715767775354
2009-12-11,28,3.682386850938661
2009-12-11,32,3.3602100620205677
2009-12-11,44,2.0498172617231116
2009-12-11,52,5.760938463422437
2009-12-11,53,4.747730049464629
2009-12-12,11,1.4497624119110282
2009-12-12,24,0.0
2009-12-12,27,3.749628500559064
2009-12-12,28,2.489582630525475
2009-12-12,32,1.6970000545447956
2009-12-12,44,0.6208367282611538
2009-12-12,52,3.2615453266186916
2009-12-12,53,3.6076512001885894
2009-12-13,11,1.4017176207491284
2009-12-13,24,1.2608758815026406
2009-12-13,27,0.8929507587479111
2009-12-13,28,1.2819349441526335
2009-12-13,32,0.3428706638580488
2009-12-13,44,-0.30137160130454244
2009-12-13,52,1.3605714137380578
2009-12-13,53,2.7153232586627287
2009-12-14,11,-0.5673274460464465
2009-12-14,24,-0.36312124799491424
2009-12-14,27,-0.015407671920198599
2009-12-14,28,-1.16710062345046
2009-12-14,32,-1.1236638413591216
2009-12-14,44,-0.4790110116805308
2009-12-14,52,-0.10157529163031627
2009-12-14,53,1.0011403100929188
2009-12-15,11,-1.7971615945955808
2009-12-15,24,-0.7982270634409282
2009-12-15,27,-1.0056122378970545
2009-12-15,28,-2.7821790705849603
2009-12-15,32,-1.9610821710273543
2009-12-15,44,-1.3708381808385262
2009-12-15,52,-2.6148674888660524
2009-12-15,53,0.08381211572627076
2009-12-16,11,-1.0925972936693222
2009-12-16,24,-2.686080119812123
2009-12-16,27,-1.1063993438634807
2009-12-16,28,-2.339454731549002
2009-12-16,32,-1.8993349850794479
2009-12-16,44,-0.7521074615545789
2009-12-16,52,-2.9171376946818595
2009-12-16,53,0.02157806549673559
2009-12-17,11,-1.987703084292437
2009-12-17,24,-3.279693663104417
2009-12-17,27,-1.7502783979476721
2009-12-17,28,0.9486052038334191
2009-12-17,32,-1.1194184284252238
2009-12-17,44,-1.4915086047701274
2009-12-17,52,-1.7605114666892299
2009-12-17,53,2.480997740435189
2009-12-18,11,-2.317750490359495
2009-12-18,24,-3.13682139293074
2009-12-18,27,-3.093875073292156
2009-12-18,28,-1.132794726371096
2009-12-18,32,-2.4982691082875856
2009-12-18,44,-0.6659450896197551
2009-12-18,52,-1.3460045624978199
2009-12-18,53,0.49356434815951966
2009-12-19,11,-3.8092253350592213
2009-12-19,24,-4.056615346240868
2009-12-19,27,-9.141681695624408
2009-12-19,28,-0.5728430686994466
2009-12-19,32,-3.1429075706610248
2009-12-19,44,-4.789692959701167
2009-12-19,52,-1.2995786279888497
2009-12-19,53,0.23941656076555862
2009-12-20,11,-1.4430676227917385
2009-12-20,24,-1.1507915663912232
2009-12-20,27,-9.129807322441694
2009-12-20,28,0.4076054218580737
2009-12-20,32,-1.913438788292314
2009-12-20,44,-4.371470672772377
2009-12-20,52,2.7072674411637094
2009-12-20,53,2.334043012955677
2009-12-21,11,-1.223815427223393
2009-12-21,24,1.7617766361064826
2009-12-21,27,1.5262299166196567
2009-12-21,28,-0.39743222834294323
2009-12-21,32,-0.527515396655808
2009-12-21,44,-0.5093811105651559
2009-12-21,52,2.54009743227793
2009-12-21,53,2.509431226143925
2009-12-22,11,1.332654429917337
2009-12-22,24,4.23692229313193
2009-12-22,27,5.2723251184412385
2009-12-22,28,0.8161636412121372
2009-12-22,32,0.5533701107073146
2009-12-22,44,2.193619654894487
2009-12-22,52,2.9229918616416004
2009-12-22,53,2.8545322033583274
2009-12-23,11,1.873036199912577
2009-12-23,24,2.369924720783147
2009-12-23,27,3.61802605075224
2009-12-23,28,0.8155089649619287
2009-12-23,32,-0.19924457049554514
2009-12-23,44,1.0812101374751846
2009-12-23,52,3.164356937037295
2009-12-23,53,3.0442948823953278
2009-12-24,11,2.5581195365556866
2009-12-24,24,2.2064391022230767
2009-12-24,27,5.13238159418918
2009-12-24,28,2.2053996307840658
2009-12-24,32,0.3841159050905596
2009-12-24,44,1.8046451951588889
2009-12-24,52,3.693773210936855
2009-12-24,53,3.1125819181843593
2009-12-25,11,1.9648095845636304
2009-12-25,24,1.0046649111321369
2009-12-25,27,5.023253413777518
2009-12-25,28,3.207866610930933
2009-12-25,32,1.2331631521648825
2009-12-25,44,1.761713702570285
2009-12-25,52,3.619368970467145
2009-12-25,53,3.5634004337328173
2009-12-26,11,2.1700293631453356
2009-12-26,24,0.7706229121450605
2009-12-26,27,-0.2561383021386839
2009-12-26,28,4.13324544875623
2009-12-26,32,1.7067192380782572
2009-12-26,44,0.39031731033993144
2009-12-26,52,3.535795402497645
2009-12-26,53,5.838136261417953
2009-12-27,11,3.6287162250036893
2009-12-27,24,3.419842165948885
2009-12-27,27,0.05809738894331237
2009-12-27,28,4.715095553484741
2009-12-27,32,2.5180878528890727
2009-12-27,44,0.13903212002480614
2009-12-27,52,7.137519327239095
2009-12-27,53,5.464101710426195
2009-12-28,11,2.7255833612494387
2009-12-28,24,3.3539692797251877
2009-12-28,27,1.7432118004727084
2009-12-28,28,3.0649364904881837
2009-12-28,32,0.6540719016987302
2009-12-28,44,0.986875083344991
2009-12-28,52,7.341754173649505
2009-12-28,53,4.542895936473064
2009-12-29,11,6.504828045516163
2009-12-29,24,8.689331619768648
2009-12-29,27,6.354975715939286
2009-12-29,28,6.26989692560098
2009-12-29,32,3.0366754759736745
2009-12-29,44,2.7114990405658634
2009-12-29,52,12.268484927412866
2009-12-29,53,7.742040337750028
2009-12-30,11,8.302394392553603
2009-12-30,24,7.6813066906767205
2009-12-30,27,7.647541599815421
2009-12-30,28,6.804289504714543
2009-12-30,32,4.023142406634365
2009-12-30,44,4.341762059581534
2009-12-30,52,10.072141030952569
2009-12-30,53,6.919319758970239
2009-12-31,11,4.114764357747498
2009-12-31,24,5.547265100056203
2009-12-31,27,6.909942037239768
2009-12-31,28,3.6866617388283123
2009-12-31,32,1.765687172639549
2009-12-31,44,3.763002048444407
2009-12-31,52,7.299328512431773
2009-12-31,53,4.789569103715218
2010-01-01,11,0.05873692182168806
2010-01-01,24,-0.11515177931030439
2010-01-01,27,0.19097431572040746
2010-01-01,28,0.6423181580912893
2010-01-01,32,-0.4004237348482766
2010-01-01,44,1.2093150317006505
2010-01-01,52,2.2425595663628095
2010-01-01,53,2.097394431616791
2010-01-02,11,0.010514706281321284
2010-01-02,24,-0.9130124176723854
2010-01-02,27,0.02728204510291535
2010-01-02,28,0.8099254954081677
2010-01-02,32,-0.6096766535564329
2010-01-02,44,-0.8091512744676892
2010-01-02,52,0.82720221823626
2010-01-02,53,1.641050050878743
2010-01-03,11,0.3188904191667282
2010-01-03,24,0.06567730073401679
2010-01-03,27,-0.13641022551457677
2010-01-03,28,-0.024554682537215662
2010-01-03,32,-1.485303825272372
2010-01-03,44,-0.3924160753556215
2010-01-03,52,2.20694192728285
2010-01-03,53,2.2508049116231974
2010-01-04,11,-3.6907473726204993
2010-01-04,24,-2.8732879328411296
2010-01-04,27,-0.19097431572040746
2010-01-04,28,-2.6218220361391404
2010-01-04,32,-3.1272502108491267
2010-01-04,44,-1.61734219673324
2010-01-04,52,-1.4187574612958884
2010-01-04,53,0.0025564112926165505
2010-01-05,11,-2.785750612067319
2010-01-05,24,-4.117063777982979
2010-01-05,27,-0.13641022551457677
2010-01-05,28,-1.8604466412393807
2010-01-05,32,-1.8120270154261813
2010-01-05,44,-3.3454366862621043
2010-01-05,52,-1.9184042452819423
2010-01-05,53,-0.3364456325235243
2010-01-06,11,-3.6738300111750566
2010-01-06,24,-3.05740204539223
2010-01-06,27,-0.08184613530874606
2010-01-06,28,-1.4919209835327933
2010-01-06,32,-0.8534805574812687
2010-01-06,44,-3.5289071757710304
2010-01-06,52,-0.06542711306369754
2010-01-06,53,0.8345062368399834
2010-01-07,11,-4.489025255061882
2010-01-07,24,-4.263141309455678
2010-01-07,27,-0.13641022551457677
2010-01-07,28,-2.169672497295851
2010-01-07,32,-3.022207732430758
2010-01-07,44,-1.7642973019283792
2010-01-07,52,-1.0509850615308567
2010-01-07,53,0.5675109714609038
2010-01-08,11,-6.607635795530994
2010-01-08,24,-5.888321359121515
2010-01-08,27,-0.1091281804116614
2010-01-08,28,-0.5844280166090894
2010-01-08,32,-0.9978247838498554
2010-01-08,44,-1.5188698666939673
2010-01-08,52,-2.2973980914409555
2010-01-08,53,0.4806762149550107
2010-01-09,11,-2.0600523557776023
2010-01-09,24,-2.8134279203246133
2010-01-09,27,-0.2182563608233228
2010-01-09,28,-1.570715055643156
2010-01-09,32,-1.428943718901637
2010-01-09,44,-2.1331579129446245
2010-01-09,52,-2.5307124809186843
2010-01-09,53,0.1432078088592573
2010-01-10,11,-0.8326992436891569
2010-01-10,24,-1.2811752629450934
2010-01-10,27,-0.1636922706174921
2010-01-10,28,-0.7269460376710286
2010-01-10,32,-0.8083998786862752
2010-01-10,44,-1.5034478037749366
2010-01-10,52,-0.5760944333405384
2010-01-10,53,1.1014028154533864
2010-01-11,11,-0.1679697272446213
2010-01-11,24,-0.7415763649232171
2010-01-11,27,-0.4365127216466456
2010-01-11,28,-1.4388124701689333
2010-01-11,32,-0.5814809439452635
2010-01-11,44,-1.2396092439792463
2010-01-11,52,-0.5372558308427096
2010-01-11,53,0.4381503354952525
2010-01-12,11,-0.2783294761897184
2010-01-12,24,-3.1237588131684624
2010-01-12,27,-0.19097431572040746
2010-01-12,28,-2.9744421689428626
2010-01-12,32,-0.15903335514553593
2010-01-12,44,-1.3727909192492167
2010-01-12,52,-0.9785387541940334
2010-01-12,53,0.1529859672870866
2010-01-13,11,0.35950426956165615
2010-01-13,24,2.478966856638409
2010-01-13,27,0.0
2010-01-13,28,1.4464542117433639
2010-01-13,32,-0.07266088635912842
2010-01-13,44,-0.41195376429108904
2010-01-13,52,5.23056303686652
2010-01-13,53,3.4868744767879325
2010-01-14,11,2.362150215521681
2010-01-14,24,2.316200593658574
2010-01-14,27,0.02728204510291535
2010-01-14,28,2.540857808099674
2010-01-14,32,1.0067636945768623
2010-01-14,44,0.4030340222542168
2010-01-14,52,5.499438170580852
2010-01-14,53,2.7245950836455357
2010-01-15,11,1.6566323848014097
2010-01-15,24,1.2441430056361682
2010-01-15,27,0.1091281804116614
2010-01-15,28,2.6304199928264427
2010-01-15,32,0.523056352286557
2010-01-15,44,0.5511636455011932
2010-01-15,52,3.1752228896171286
2010-01-15,53,3.5885414703257594
2010-01-16,11,4.4137637762514315
2010-01-16,24,4.17486581604543
2010-01-16,27,0.24553840592623816
2010-01-16,28,3.7905929105237797
2010-01-16,32,0.4299918116514737
2010-01-16,44,0.7998528875265396
2010-01-16,52,7.384475918268415
2010-01-16,53,6.563827737085928
2010-01-17,11,5.422525446936226
2010-01-17,24,4.879447780286474
2010-01-17,27,0.35466658633789955
2010-01-17,28,5.2944352645278245
2010-01-17,32,3.0703884911041732
2010-01-17,44,2.759484783235392
2010-01-17,52,7.405338319621268
2010-01-17,53,6.175610841691339
2010-01-18,11,1.9700315621904967
2010-01-18,24,1.9585828488873427
2010-01-18,27,0.2182563608233228
2010-01-18,28,4.608522369330428
2010-01-18,32,1.7618361832153226
2010-01-18,44,1.412923090299172
2010-01-18,52,3.296740004645652
2010-01-18,53,4.3033060705004
2010-01-19,11,1.093482129085057
2010-01-19,24,2.231934673251626
2010-01-19,27,0.0
2010-01-19,28,2.059657180215391
2010-01-19,32,0.939748136955137
2010-01-19,44,0.1006121788011541
2010-01-19,52,5.212530795836301
2010-01-19,53,3.4771995082494014
2010-01-20,11,1.2393459964995486
2010-01-20,24,2.659399426410104
2010-01-20,27,0.0
2010-01-20,28,1.3796184880297935
2010-01-20,32,0.1422506937744092
2010-01-20,44,-0.15261133117308434
2010-01-20,52,3.860140438499793
2010-01-20,53,0.0
2010-01-21,11,4.346906566019564
2010-01-21,24,2.016045996803061
2010-01-21,27,0.13641022551457677
2010-01-21,28,3.7536755412551797
2010-01-21,32,1.3139554365956225
2010-01-21,44,1.0492366077463766
2010-01-21,52,3.6134590687358115
2010-01-21,53,4.977998279121515
2010-01-22,11,4.660795531547109
2010-01-22,24,4.34210355149955
2010-01-22,27,-0.02728204510291535
2010-01-22,28,4.752145864917047
2010-01-22,32,1.462094823321421
2010-01-22,44,1.2797190722055434
2010-01-22,52,7.0326954798200365
2010-01-22,53,6.492292209079214
2010-01-23,11,2.83037536724153
2010-01-23,24,3.3206379782778233
2010-01-23,27,0.02728204510291535
2010-01-23,28,4.816707309839297
2010-01-23,32,1.6008443684630067
2010-01-23,44,-0.01987097238063601
2010-01-23,52,5.9102596957960625
2010-01-23,53,4.913085486347485
2010-01-24,11,3.409290757815553
2010-01-24,24,3.7917901871851036
2010-01-24,27,0.08184613530874606
2010-01-24,28,3.2766439817495705
2010-01-24,32,1.8381883884176273
2010-01-24,44,0.4019029566427047
2010-01-24,52,4.854849440457192
2010-01-24,53,3.9397660202582516
2010-01-25,11,2.8435370443666583
2010-01-25,24,2.13595254640536
2010-01-25,27,0.1636922706174921
2010-01-25,28,2.9195854786228814
2010-01-25,32,1.1157047775337925
2010-01-25,44,0.5312635298189935
2010-01-25,52,1.8962607341834499
2010-01-25,53,2.507237784792903
2010-01-26,11,-0.30700988519905176
2010-01-26,24,-0.16888459172567125
2010-01-26,27,0.02728204510291535
2010-01-26,28,0.2884501265848436
2010-01-26,32,-0.9857924693226523
2010-01-26,44,-1.0163013655943014
2010-01-26,52,0.8706130219756014
2010-01-26,53,1.5659684637307283
2010-01-27,11,-1.246583008671302
2010-01-27,24,-1.7837489226917036
2010-01-27,27,-0.1091281804116614
2010-01-27,28,-0.48528927843658726
2010-01-27,32,-1.2276056158119144
2010-01-27,44,-2.476938937008516
2010-01-27,52,0.07516075366180427
2010-01-27,53,2.492430461052508
2010-01-28,11,2.724310397674434
2010-01-28,24,2.076757785028014
2010-01-28,27,-0.08184613530874606
2010-01-28,28,4.040143072638554
2010-01-28,32,1.6838116321323917
2010-01-28,44,-0.3180540058705352
2010-01-28,52,4.638790928560527
2010-01-28,53,5.079452709315147
2010-01-29,11,3.533089975436269
2010-01-29,24,4.132875065261101
2010-01-29,27,0.0545640902058307
2010-01-29,28,3.545352917575435
2010-01-29,32,1.1925842950660102
2010-01-29,44,0.3759641534565272
2010-01-29,52,6.558788531652063
2010-01-29,53,4.7306704923893435
2010-01-30,11,0.25683742441144836
2010-01-30,24,-0.07107737846980383
2010-01-30,27,-0.0545640902058307
2010-01-30,28,1.3454119728054765
2010-01-30,32,-0.35324547107923865
2010-01-30,44,-1.3139143164192006
2010-01-30,52,2.122183141727216
2010-01-30,53,1.716449218106739
2010-01-31,11,0.07883675328655017
2010-01-31,24,-1.5298262329436956
2010-01-31,27,-0.19097431572040746
2010-01-31,28,0.3677638385551145
2010-01-31,32,-0.47833402774040834
2010-01-31,44,-1.3562824663526332
2010-01-31,52,-0.055759804053678794
2010-01-31,53,0.8094698558524762
2010-02-01,11,1.4029875606465942
2010-02-01,24,-0.36045841982979854
2010-02-01,27,-0.27282045102915353
2010-02-01,28,2.40429231364931
2010-02-01,32,-0.27466800864587015
2010-02-01,44,-0.6829167135937741
2010-02-01,52,1.307211329121398
2010-02-01,53,1.2311366685211895
2010-02-02,11,2.7859876203272056
2010-02-02,24,2.201970043150771
2010-02-02,27,0.0545640902058307
2010-02-02,28,3.6800674355977496
2010-02-02,32,0.35364515752376446
2010-02-02,44,0.1800777528257481
2010-02-02,52,2.0437528464034633
2010-02-02,53,4.441582969505923
2010-02-03,11,6.851020304340716
2010-02-03,24,6.302496159241734
2010-02-03,27,0.30010249613206885
2010-02-03,28,6.175509672855041
2010-02-03,32,3.1132733294922916
2010-02-03,44,1.75223780894812
2010-02-03,52,9.043941946518446
2010-02-03,53,6.759656668122918
2010-02-04,11,5.251228798436814
2010-02-04,24,3.6140326477014106
2010-02-04,27,0.27282045102915353
2010-02-04,28,6.175841751987315
2010-02-04,32,3.7411116640485167
2010-02-04,44,2.4297646935221175
2010-02-04,52,5.250856489106465
2010-02-04,53,5.92504471081125
2010-02-05,11,6.938358771092007
2010-02-05,24,4.959213634954541
2010-02-05,28,2.13450407581968
2010-02-05,32,0.5205021875527883
2010-02-05,44,1.8863975265611057
2010-02-05,52,7.279058871440814
2010-02-05,53,4.168013479691436
2010-02-06,11,5.598482724485817
2010-02-06,24,6.1279318731471255
2010-02-06,27,0.27282045102915353
2010-02-06,28,4.862807699623664
2010-02-06,32,2.7857363159497295
2010-02-06,44,2.271686251117614
2010-02-06,52,8.575414250510269
2010-02-06,53,5.956397755889067
2010-02-07,11,3.7710039073928865
2010-02-07,24,3.717263025951424
2010-02-07,27,0.1636922706174921
2010-02-07,28,2.69473451744996
2010-02-07,32,1.4626265853638873
2010-02-07,44,1.6819288403952046
2010-02-07,52,5.143245080339326
2010-02-07,53,2.2913171668183536
2010-02-08,11,2.2344111898685663
2010-02-08,24,2.324243372160089
2010-02-08,27,0.0545640902058307
2010-02-08,28,1.812622152793213
2010-02-08,32,0.6335059767849545
2010-02-08,44,0.3142936698965132
2010-02-08,52,2.78296820465364
2010-02-08,53,1.29377731875537
2010-02-09,11,-1.0612162047691807
2010-02-09,24,-0.14685672164684174
2010-02-09,27,0.0545640902058307
2010-02-09,28,0.17701831410270202
2010-02-09,32,-1.1678473540934804
2010-02-09,44,-0.6769324677925515
2010-02-09,52,0.6676169726131538
2010-02-09,53,1.7093345907571895
2010-02-10,11,-1.4401158752006376
2010-02-10,24,-1.314971053961075
2010-02-10,27,-0.1091281804116614
2010-02-10,28,0.4922784379874043
2010-02-10,32,-1.2856856646206825
2010-02-10,44,-2.3473373453998683
2010-02-10,52,0.5228696040896651
2010-02-10,53,1.998482060777936
2010-02-11,11,-2.8794397524556823
2010-02-11,24,-2.3920839034528596
2010-02-11,27,-0.2182563608233228
2010-02-11,28,-1.1753759830198276
2010-02-11,32,-1.9112194980254604
2010-02-11,44,-2.646328028873752
2010-02-11,52,-0.6144741955394396
2010-02-11,53,0.8269111935585413
2010-02-12,11,-0.8062744110323141
2010-02-12,24,-0.6964154497620493
2010-02-12,27,-0.1091281804116614
2010-02-12,28,-0.19959514244561832
2010-02-12,32,-1.5077488844943028
2010-02-12,44,-1.2072363882432675
2010-02-12,52,1.1481977105300925
2010-02-12,53,1.7020824135972605
2010-02-13,11,-2.9840649197914524
2010-02-13,24,-3.0917478379267287
2010-02-13,27,-0.1091281804116614
2010-02-13,28,0.04571236869787612
2010-02-13,32,-1.7230307506978582
2010-02-13,44,-1.8300865330461829
2010-02-13,52,-1.0018236848188748
2010-02-13,53,1.6722708112500424
2010-02-14,11,-0.12297075999073638
2010-02-14,24,-2.903281741892921
2010-02-14,27,-0.1091281804116614
2010-02-14,28,-1.581798930143733
2010-02-14,32,-1.3491780760727017
2010-02-14,44,-1.7356400185438745
2010-02-14,52,-1.7493974802692331
2010-02-14,53,0.9510603217159401
2010-02-15,11,-0.13540058620428488
2010-02-15,24,-2.683010604154407
2010-02-15,27,-0.08184613530874606
2010-02-15,28,0.7879883494576447
2010-02-15,32,-0.48247969791176926
2010-02-15,44,-0.7162243000068363
2010-02-15,52,-0.631996282424562
2010-02-15,53,2.3785854237867503
2010-02-16,11,-0.9227054820411597
2010-02-16,24,-1.1100079416936035
2010-02-16,27,-0.13641022551457677
2010-02-16,28,0.49458021268992586
2010-02-16,32,-0.06296324946632366
2010-02-16,44,-0.9326423530790107
2010-02-16,52,-0.014653841464961431
2010-02-16,53,2.9505688398827843
2010-02-17,11,0.38648973858026736
2010-02-17,24,2.0476205421604226
2010-02-17,27,0.1636922706174921
2010-02-17,28,0.22922048991045063
2010-02-17,32,-0.24206058164004424
2010-02-17,44,0.520867655440857
2010-02-17,52,3.6617400541616245
2010-02-17,53,2.172753768169461
2010-02-18,11,4.532577796753737
2010-02-18,24,0.0
2010-02-18,27,0.0
2010-02-18,28,1.06725203790984
2010-02-18,32,0.44843748503157677
2010-02-18,44,0.761712745675657
2010-02-18,52,5.424171879073501
2010-02-18,53,3.4295365299341016
2010-02-19,11,1.8503546573074967
2010-02-19,24,0.0
2010-02-19,27,0.0
2010-02-19,28,1.0802673066648383
2010-02-19,32,0.0
2010-02-19,44,0.0
2010-02-19,52,1.7878782991372757
2010-02-19,53,0.0
2010-02-20,11,1.5613906005602138
2010-02-20,24,2.048867741702407
2010-02-20,27,0.19097431572040746
2010-02-20,28,2.307147746919209
2010-02-20,32,1.1701853522636863
2010-02-20,44,0.672239110409439
2010-02-20,52,5.176272322528007
2010-02-20,53,3.550383784376046
2010-02-21,11,4.07795180131837
2010-02-21,24,4.8071457378215845
2010-02-21,27,0.27282045102915353
2010-02-21,28,3.285562441328213
2010-02-21,32,1.5051553000419489
2010-02-21,44,1.8663940348281067
2010-02-21,52,5.789008891572528
2010-02-21,53,4.165651210596583
2010-02-22,11,8.246257288501528
2010-02-22,24,7.40933074493795
2010-02-22,27,0.5729229471612224
2010-02-22,28,5.943349049239964
2010-02-22,32,3.727915794534103
2010-02-22,44,2.4285826169065796
2010-02-22,52,10.52008150679616
2010-02-22,53,6.5090172025443325
2010-02-23,11,8.297343378855002
2010-02-23,24,8.895466589839824
2010-02-23,27,0.5729229471612224
2010-02-23,28,6.814552200492549
2010-02-23,32,3.526463514631823
2010-02-23,44,4.6587013882606945
2010-02-23,52,11.044881435299953
2010-02-23,53,7.271371545114062
2010-02-24,11,7.565323105586604
2010-02-24,24,7.660948208301946
2010-02-24,27,0.4910768118524763
2010-02-24,28,6.905352801907703
2010-02-24,32,4.27931671300343
2010-02-24,44,4.6876475210398425
2010-02-24,52,9.537476399151167
2010-02-24,53,6.818681518567152
2010-02-25,11,8.092384312476936
2010-02-25,24,8.75543278551117
2010-02-25,27,0.5183588569553916
2010-02-25,28,7.333836355131497
2010-02-25,32,5.0950855457270245
2010-02-25,44,4.4441071133755266
2010-02-25,52,9.996779255108365
2010-02-25,53,7.482240126681854
2010-02-26,11,6.819287246154845
2010-02-26,24,6.937768019371073
2010-02-26,27,0.40923067654373024
2010-02-26,28,5.3749650115409215
2010-02-26,32,3.951140810375168
2010-02-26,44,3.034455109861727
2010-02-26,52,9.06524858009452
2010-02-26,53,5.96802246418971
2010-02-27,11,7.205536810689328
2010-02-27,24,6.534245812563343
2010-02-27,27,0.3273845412349842
2010-02-27,28,6.1652052581443275
2010-02-27,32,4.376180512747224
2010-02-27,44,3.7308543889196257
2010-02-27,52,9.62280444733192
2010-02-27,53,6.532632585960757
2010-02-28,11,7.354304841679028
2010-02-28,24,8.102712557069806
2010-02-28,27,0.5729229471612224
2010-02-28,28,5.088569739359866
2010-02-28,32,4.06547157296604
2010-02-28,44,4.507663446709845
2010-02-28,52,9.227171533410948
2010-02-28,53,4.974923514406327
2010-03-01,11,4.365402531750745
2010-03-01,24,3.5600362775087273
2010-03-01,27,0.3273845412349842
2010-03-01,28,3.7545130372258537
2010-03-01,32,3.101011859482695
2010-03-01,44,2.8640349712072775
2010-03-01,52,4.256470184776347
2010-03-01,53,3.238549742687176
2010-03-02,11,6.556489061096362
2010-03-02,24,4.805413026191505
2010-03-02,28,1.2624810692348107
2010-03-02,32,0.8421501200690489
2010-03-02,44,2.274657424835881
2010-03-02,52,6.694688421326473
2010-03-02,53,2.937304396489232
2010-03-03,11,4.501819623476744
2010-03-03,24,3.1573617860215024
2010-03-03,27,0.35466658633789955
2010-03-03,28,3.12810684169336
2010-03-03,32,0.03958760854324092
2010-03-03,44,1.4335881796698553
2010-03-03,52,7.662960102715724
2010-03-03,53,2.841451048814221
2010-03-04,11,3.824809692310858
2010-03-04,24,2.9430331767431457
2010-03-04,27,0.30010249613206885
2010-03-04,28,2.90239640048204
2010-03-04,32,1.7238393925299988
2010-03-04,44,1.461280281458689
2010-03-04,52,5.5196049247324845
2010-03-04,53,3.3168833131735953
2010-03-05,11,1.847331092787551
2010-03-05,24,1.1487027519835555
2010-03-05,27,0.0545640902058307
2010-03-05,28,1.0884286880991771
2010-03-05,32,0.8789066191602856
2010-03-05,44,-0.08093154436067862
2010-03-05,52,3.5416063923750687
2010-03-05,53,2.2679472629809503
2010-03-06,11,2.3717156079475457
2010-03-06,24,0.859898672510606
2010-03-06,27,-0.08184613530874606
2010-03-06,28,2.0766552800117153
2010-03-06,32,1.0664378467727453
2010-03-06,44,-0.3124529796811406
2010-03-06,52,3.0077524413001377
2010-03-06,53,2.7640142494733926
2010-03-07,11,0.20636193434105177
2010-03-07,24,-0.33248804299567225
2010-03-07,27,-0.02728204510291535
2010-03-07,28,0.026285616432781114
2010-03-07,32,-0.2635682717824046
2010-03-07,44,-1.033742991345434
2010-03-07,52,1.295366407087604
2010-03-07,53,0.827544060204349
2010-03-08,11,1.2255296245423115
2010-03-08,24,1.2835590261885188
2010-03-08,27,0.0545640902058307
2010-03-08,28,1.0755416205007151
2010-03-08,32,-0.2938262011361478
2010-03-08,44,-0.6514320492799769
2010-03-08,52,2.9248429819825508
2010-03-08,53,2.159725769298025
2010-03-09,11,0.7412338825977516
2010-03-09,24,0.5593907571880874
2010-03-09,27,-0.02728204510291535
2010-03-09,28,0.9480180457783607
2010-03-09,32,0.23689118587809307
2010-03-09,44,-0.7842510699800375
2010-03-09,52,2.646526882512736
2010-03-09,53,2.9288743105874597
2010-03-10,11,2.161432530332541
2010-03-10,24,1.041532991600287
2010-03-10,27,0.02728204510291535
2010-03-10,28,1.327719572052829
2010-03-10,32,0.4171822145153655
2010-03-10,44,-0.13481801634085822
2010-03-10,52,2.650502386013462
2010-03-10,53,3.502239380357631
2010-03-11,11,1.996785901554732
2010-03-11,24,0.7189264735929207
2010-03-11,27,-0.02728204510291535
2010-03-11,28,2.8931635024095126
2010-03-11,32,1.0543776954943236
2010-03-11,44,0.48086215753674727
2010-03-11,52,4.155928586256487
2010-03-11,53,3.577114134013812
2010-03-12,11,1.5833031069431573
2010-03-12,24,0.373912362497048
2010-03-12,27,0.0
2010-03-12,28,3.3287691573478306
2010-03-12,32,1.965184359842489
2010-03-12,44,-0.030272573339115816
2010-03-12,52,2.693561114144756
2010-03-12,53,4.034611462888444
2010-03-13,11,4.417729133719585
2010-03-13,24,3.258283017326386
2010-03-13,27,0.08184613530874606
2010-03-13,28,2.658518284371447
2010-03-13,32,0.7916972744578327
2010-03-13,44,1.0593360144561978
2010-03-13,52,5.863232189662277
2010-03-13,53,3.804287375933918
2010-03-14,11,4.8189353746095795
2010-03-14,24,5.008690851603706
2010-03-14,27,0.13641022551457677
2010-03-14,28,3.7486117115613276
