date,region_code,daily_avg_temperature_knn_weighted
2011-08-30,28,9.843097796805804
2011-08-30,32,12.481222281223616
2011-08-30,44,15.832970367691978
2011-08-30,52,10.988366950599733
2011-08-30,53,10.439242885868458
2011-08-30,75,15.671321974463984
2011-08-30,76,19.771817249692777
2011-08-30,84,12.803292364326271
2011-08-30,93,18.98032096362914
2011-08-30,94,24.146413905184467
2011-08-31,11,13.239241932311689
2011-08-31,24,9.898639973103975
2011-08-31,27,15.682823951576351
2011-08-31,28,10.860089858566942
2011-08-31,32,13.223195305723115
2011-08-31,44,15.420708084335374
2011-08-31,52,10.12073481758571
2011-08-31,53,12.394234518233157
2011-08-31,75,17.43906163956113
2011-08-31,76,21.709329330747465
2011-08-31,84,18.54244650857632
2011-08-31,93,18.459019240119083
2011-08-31,94,18.56596343752443
2011-09-01,11,16.13894882529449
2011-09-01,24,10.847547528557989
2011-09-01,27,17.8529329222802
2011-09-01,28,14.292215929186401
2011-09-01,32,17.47955782716826
2011-09-01,44,20.313657437986247
2011-09-01,52,14.48771491666886
2011-09-01,53,13.825185678611025
2011-09-01,75,16.914433151842246
2011-09-01,76,22.527749502482816
2011-09-01,84,19.94619274122604
2011-09-01,93,21.886698122701947
2011-09-01,94,24.526705255427558
2011-09-02,11,18.451343032777558
2011-09-02,24,12.757153090081783
2011-09-02,27,21.11756686366481
2011-09-02,28,15.306200339047761
2011-09-02,32,21.42292453623468
2011-09-02,44,22.235681078216896
2011-09-02,52,14.813609771206721
2011-09-02,53,14.413519888501806
2011-09-02,75,19.8465990344191
2011-09-02,76,24.235853824809716
2011-09-02,84,21.969980587320826
2011-09-02,93,22.48005583472063
2011-09-02,94,20.807197243275823
2011-09-03,11,19.31053423845546
2011-09-03,24,18.447514853163888
2011-09-03,27,20.041982863641728
2011-09-03,28,13.850312768873014
2011-09-03,32,22.666604833315
2011-09-03,44,22.046354356936643
2011-09-03,52,13.911284193032843
2011-09-03,53,13.594753746481565
2011-09-03,75,17.624624918838936
2011-09-03,76,21.721687976184864
2011-09-03,84,19.6530714741887
2011-09-03,93,20.93641744765835
2011-09-03,94,26.072859018760877
2011-09-04,11,15.803654404960557
2011-09-04,24,15.24646521581299
2011-09-04,27,18.55137606657022
2011-09-04,28,12.21973445856053
2011-09-04,32,16.512581324240568
2011-09-04,44,20.2080223886707
2011-09-04,52,12.60569771425177
2011-09-04,53,12.429559361900335
2011-09-04,75,16.05497597982307
2011-09-04,76,20.058605305837236
2011-09-04,84,19.188783792814025
2011-09-04,93,18.480957026450035
2011-09-04,94,24.0938350670775
2011-09-05,11,13.688884748234385
2011-09-05,24,13.580791304835552
2011-09-05,27,0.927589533499122
2011-09-05,28,11.299678344546587
2011-09-05,32,15.060571359455109
2011-09-05,44,16.195622653451736
2011-09-05,52,9.208125848856241
2011-09-05,53,11.702620783575888
2011-09-05,75,14.534018833379744
2011-09-05,76,15.949215782625231
2011-09-05,84,17.021393608670078
2011-09-05,93,19.60006548416208
2011-09-05,94,24.366159846251158
2011-09-06,11,12.76109643507387
2011-09-06,24,4.089833569798471
2011-09-06,27,0.8457433981903759
2011-09-06,28,11.770670895216794
2011-09-06,32,14.112115981649865
2011-09-06,44,10.976970424111235
2011-09-06,52,12.294005877540602
2011-09-06,53,13.06333766239403
2011-09-06,75,10.404496780184864
2011-09-06,76,15.235123463132147
2011-09-06,84,15.961795203738385
2011-09-06,93,18.73618494275514
2011-09-06,94,15.22555263502862
2011-09-07,11,12.374650044626394
2011-09-07,24,7.970186241658917
2011-09-07,27,0.9548715786020373
2011-09-07,28,11.23248304578954
2011-09-07,32,14.151607708868971
2011-09-07,44,10.633737942378522
2011-09-07,52,11.80714838060549
2011-09-07,53,11.79502922049057
2011-09-07,75,12.038151808103843
2011-09-07,76,14.53983833945809
2011-09-07,84,16.76964257125914
2011-09-07,93,17.916293818438565
2011-09-07,94,18.93200703347296
2011-09-08,11,13.407031933355384
2011-09-08,24,13.91516260783207
2011-09-08,27,15.298616498368325
2011-09-08,28,11.879728673794094
2011-09-08,32,14.958312985641557
2011-09-08,44,14.813714262449707
2011-09-08,52,11.90871846757723
2011-09-08,53,12.6629687839352
2011-09-08,75,16.805848649158406
2011-09-08,76,17.57098970959628
2011-09-08,84,17.56392710479998
2011-09-08,93,22.413948900122442
2011-09-08,94,23.134875537868755
2011-09-09,11,17.93345520753639
2011-09-09,24,18.113403772456095
2011-09-09,27,19.45973449723833
2011-09-09,28,15.184446471216516
2011-09-09,32,19.073776284329483
2011-09-09,44,21.059560981604857
2011-09-09,52,15.424008949996175
2011-09-09,53,14.831216636198997
2011-09-09,75,19.075073670910733
2011-09-09,76,21.987865426940647
2011-09-09,84,19.783891937959712
2011-09-09,93,21.34293297849777
2011-09-09,94,22.957053521931044
2011-09-10,11,19.74507066069606
2011-09-10,24,19.304546060468148
2011-09-10,27,19.913913712572384
2011-09-10,28,15.046222302072904
2011-09-10,32,22.44967046174756
2011-09-10,44,23.200122509488764
2011-09-10,52,19.942005417135725
2011-09-10,53,14.012848417002896
2011-09-10,75,19.798004944038063
2011-09-10,76,23.271376392487955
2011-09-10,84,21.57648962439152
2011-09-10,93,20.27595054329452
2011-09-10,94,23.49019391593218
2011-09-11,11,14.700046041799627
2011-09-11,24,14.801819740007705
2011-09-11,27,18.228509168869657
2011-09-11,28,12.81165153971536
2011-09-11,32,17.01302864226813
2011-09-11,44,19.710209597962525
2011-09-11,52,12.291870832806218
2011-09-11,53,9.854485711231945
2011-09-11,75,16.803379394001468
2011-09-11,76,21.15204667404492
2011-09-11,84,20.537378342243883
2011-09-11,93,20.730965432240556
2011-09-11,94,23.166407971201565
2011-09-12,11,15.213673432966392
2011-09-12,24,14.66570666360437
2011-09-12,27,16.137003166910404
2011-09-12,28,13.568091306077804
2011-09-12,32,17.933159307668028
2011-09-12,44,17.578201111770763
2011-09-12,52,13.013805418589193
2011-09-12,53,14.099559494407497
2011-09-12,75,16.04074082197913
2011-09-12,76,19.69380846227838
2011-09-12,84,18.19277237327961
2011-09-12,93,20.19692329442244
2011-09-12,94,23.779777145700237
2011-09-13,11,14.84772778327244
2011-09-13,24,13.197689449268282
2011-09-13,27,19.118216761053418
2011-09-13,28,6.408769551621198
2011-09-13,32,15.907137619484352
2011-09-13,44,18.482980329793346
2011-09-13,52,8.179477682500318
2011-09-13,53,9.779437298287345
2011-09-13,75,16.516338143835018
2011-09-13,76,20.014837054759173
2011-09-13,84,18.495149422012403
2011-09-13,93,20.28730162611775
2011-09-13,94,23.147088294124572
2011-09-14,11,11.87592377612166
2011-09-14,24,11.196383555871394
2011-09-14,27,14.588298980895585
2011-09-14,28,10.598963304744409
2011-09-14,32,13.520070259946838
2011-09-14,44,16.3498358603084
2011-09-14,52,9.400577169478446
2011-09-14,53,10.156246170087657
2011-09-14,75,15.441988002207228
2011-09-14,76,20.725277466497275
2011-09-14,84,16.703551051193987
2011-09-14,93,22.520706986538965
2011-09-14,94,23.25543430336187
2011-09-15,11,11.896412142971851
2011-09-15,24,8.46281232568741
2011-09-15,27,14.192217154504844
2011-09-15,28,10.369292016559488
2011-09-15,32,14.278943824029813
2011-09-15,44,15.563464756990285
2011-09-15,52,11.304574918251134
2011-09-15,53,8.496992942114096
2011-09-15,75,15.933424718892713
2011-09-15,76,20.346488617913842
2011-09-15,84,15.485267096131327
2011-09-15,93,21.9601021721228
2011-09-15,94,23.282713164685255
2011-09-16,11,15.093245598065794
2011-09-16,24,15.212355083977332
2011-09-16,27,14.215675768696943
2011-09-16,28,10.233979292475802
2011-09-16,32,1.2059994027611596
2011-09-16,44,16.951825040925627
2011-09-16,52,10.000817896372572
2011-09-16,53,12.362734766854869
2011-09-16,75,15.975339775291427
2011-09-16,76,22.64271495715217
2011-09-16,84,16.333826870914972
2011-09-16,93,20.17733796852334
2011-09-16,94,23.059495287806605
2011-09-17,11,13.003978650626049
2011-09-17,24,12.444149759868354
2011-09-17,27,17.064302568236194
2011-09-17,28,10.526245219394987
2011-09-17,32,14.427559403685825
2011-09-17,44,16.867819223223947
2011-09-17,52,10.674171019911997
2011-09-17,53,10.142454597312742
2011-09-17,75,14.962973585712108
2011-09-17,76,19.471940706764254
2011-09-17,84,17.927255765217016
2011-09-17,93,19.606564643444568
2011-09-17,94,22.736221540786545
2011-09-18,11,10.523304246734769
2011-09-18,24,10.64730723025618
2011-09-18,27,13.244702305551103
2011-09-18,28,8.917135616120165
2011-09-18,32,6.843514124019995
2011-09-18,44,13.618527820888652
2011-09-18,52,8.902400375677818
2011-09-18,53,9.727855231876447
2011-09-18,75,12.972502561171344
2011-09-18,76,14.34752638361846
2011-09-18,84,12.794973123307017
2011-09-18,93,14.823059269008976
2011-09-18,94,16.99847103252729
2011-09-19,11,12.743268320608196
2011-09-19,24,12.748840851602303
2011-09-19,27,13.229294633630902
2011-09-19,28,11.08886429121009
2011-09-19,32,13.128916316000527
2011-09-19,44,11.666306445260716
2011-09-19,52,11.156994704242097
2011-09-19,53,11.299542914521053
2011-09-19,75,13.14171271791985
2011-09-19,76,13.843394207849451
2011-09-19,84,11.88770003602784
2011-09-19,93,13.446056684054211
2011-09-19,94,16.90796460100296
2011-09-20,11,13.056614675376911
2011-09-20,24,13.256553066185784
2011-09-20,27,12.33281057614551
2011-09-20,28,11.840878586880788
2011-09-20,32,15.070311999641877
2011-09-20,44,13.872372381337453
2011-09-20,52,11.957572560033748
2011-09-20,53,12.40197469036622
2011-09-20,75,13.195819956945202
2011-09-20,76,15.246515709685116
2011-09-20,84,12.563435259452925
2011-09-20,93,16.28281581490293
2011-09-20,94,19.702833426874296
2011-09-21,11,12.270324804134946
2011-09-21,24,13.005492667317137
2011-09-21,27,13.287392022574215
2011-09-21,28,12.388482154101034
2011-09-21,32,16.052395700811655
2011-09-21,44,11.814808798087991
2011-09-21,52,11.353868658235294
2011-09-21,53,11.742419155456375
2011-09-21,75,13.682528013883381
2011-09-21,76,14.689918989633336
2011-09-21,84,13.567502641579647
2011-09-21,93,16.497997096243065
2011-09-21,94,21.559896766072562
2011-09-22,11,11.999257025589298
2011-09-22,24,12.574895814711404
2011-09-22,27,13.341956112780046
2011-09-22,28,10.466946741135159
2011-09-22,32,12.690711034954035
2011-09-22,44,12.224173020780208
2011-09-22,52,9.303244970318918
2011-09-22,53,9.98402058083617
2011-09-22,75,13.305218247181383
2011-09-22,76,14.956496868946651
2011-09-22,84,11.05634483647198
2011-09-22,93,17.722798740761792
2011-09-22,94,21.170866383253358
2011-09-23,11,10.431386093022706
2011-09-23,24,11.984849139141451
2011-09-23,27,14.22303249834524
2011-09-23,28,8.274686367490077
2011-09-23,32,2.2124776247785305
2011-09-23,44,14.664652380347903
2011-09-23,52,10.356913485672932
2011-09-23,53,10.788488221379335
2011-09-23,75,14.25265920984406
2011-09-23,76,15.687195915099892
2011-09-23,84,14.16175186408188
2011-09-23,93,18.709227671795535
2011-09-23,94,20.490455555497306
2011-09-24,11,11.18069375011195
2011-09-24,24,13.028263536060418
2011-09-24,27,14.192217154504844
2011-09-24,28,11.421364694182682
2011-09-24,32,15.18050078728822
2011-09-24,44,15.99792361292483
2011-09-24,52,11.156675136475052
2011-09-24,53,11.38849730391952
2011-09-24,75,13.984318620290969
2011-09-24,76,16.58546861014696
2011-09-24,84,16.438695929525576
2011-09-24,93,16.595932672881524
2011-09-24,94,20.649682032486556
2011-09-25,11,15.685186496756138
2011-09-25,24,15.396378514972568
2011-09-25,27,17.216120465670972
2011-09-25,28,13.075493688589345
2011-09-25,32,15.591181100491752
2011-09-25,44,18.116942865187937
2011-09-25,52,11.546455998903484
2011-09-25,53,12.935355747335457
2011-09-25,75,16.424580318444093
2011-09-25,76,16.351648066927684
2011-09-25,84,19.001864904381172
2011-09-25,93,16.963763036786524
2011-09-25,94,21.488591145446826
2011-09-26,11,16.20102607458039
2011-09-26,24,11.263796003868592
2011-09-26,27,17.573045873776078
2011-09-26,28,13.704984138653272
2011-09-26,32,18.8373001643541
2011-09-26,44,18.49757618806402
2011-09-26,52,13.600376944107534
2011-09-26,53,13.854884238624265
2011-09-26,75,16.748932935004312
2011-09-26,76,17.13420833659574
2011-09-26,84,17.58599736405569
2011-09-26,93,18.17160542062326
2011-09-26,94,22.296146374664374
2011-09-27,11,16.274860306228526
2011-09-27,24,16.68272207278579
2011-09-27,27,17.771086786971452
2011-09-27,28,14.475136892343919
2011-09-27,32,18.448966428280123
2011-09-27,44,18.708522076564822
2011-09-27,52,20.911454916065697
2011-09-27,53,15.047552876529178
2011-09-27,75,17.248576605210726
2011-09-27,76,17.708629639899325
2011-09-27,84,17.054416400442108
2011-09-27,93,19.278875134649486
2011-09-27,94,22.220702173231132
2011-09-28,11,17.072024970860106
2011-09-28,24,12.290217672393698
2011-09-28,27,1.0912818041166141
2011-09-28,28,15.613717642854224
2011-09-28,32,19.60463951882861
2011-09-28,44,19.99444321851378
2011-09-28,52,21.76129704310998
2011-09-28,53,15.72481885635355
2011-09-28,75,17.90894751694961
2011-09-28,76,18.268330430958393
2011-09-28,84,18.562012252279214
2011-09-28,93,18.874863091383517
2011-09-28,94,22.044652131800962
2011-09-29,11,14.9789288303444
2011-09-29,24,16.580605920484214
2011-09-29,27,18.069914806133248
2011-09-29,28,15.316671653808672
2011-09-29,32,19.980327778060087
2011-09-29,44,18.95933833582528
2011-09-29,52,18.313521448231565
2011-09-29,53,15.843905098594206
2011-09-29,75,15.134405617018999
2011-09-29,76,17.129127086367472
2011-09-29,84,18.89934405959532
2011-09-29,93,18.48626954739255
2011-09-29,94,21.601412123963012
2011-09-30,11,9.470663549673079
2011-09-30,24,11.725963042606494
2011-09-30,27,16.56361020496821
2011-09-30,28,5.388321264569194
2011-09-30,32,1.5937683640091391
2011-09-30,44,18.99690883002709
2011-09-30,52,9.649367133651683
2011-09-30,53,2.2825262362233856
2011-09-30,75,3.288330835986792
2011-09-30,76,4.671059144239237
2011-09-30,84,14.888782298971051
2011-09-30,93,1.6741944886615112
2011-09-30,94,13.19688226727494
2011-10-01,11,16.855623930902908
2011-10-01,24,16.13322577111601
2011-10-01,27,16.60659005416466
2011-10-01,28,16.054709724604333
2011-10-01,32,20.62872818638742
2011-10-01,44,18.630512357547023
2011-10-01,52,12.598857702296822
2011-10-01,53,15.619677992919936
2011-10-01,75,16.614210502724365
2011-10-01,76,17.75407863214157
2011-10-01,84,18.256626078210342
2011-10-01,93,17.74744896697963
2011-10-01,94,20.738017497128617
2011-10-02,11,16.17235039137979
2011-10-02,24,15.629626174673088
2011-10-02,27,16.466646529912598
2011-10-02,28,15.074950793995965
2011-10-02,32,19.993614731661093
2011-10-02,44,18.11241293036316
2011-10-02,52,14.744560319829
2011-10-02,53,16.05379470406494
2011-10-02,75,16.249726859461177
2011-10-02,76,17.36554928219589
2011-10-02,84,17.310070282087892
2011-10-02,93,18.456919839096578
2011-10-02,94,21.07227624597317
2011-10-03,11,16.07938212932002
2011-10-03,24,14.850017099421132
2011-10-03,27,0.9548715786020373
2011-10-03,28,14.8243884748141
2011-10-03,32,18.775034226905284
2011-10-03,44,17.804143242505397
2011-10-03,52,13.351185287245396
2011-10-03,53,14.316722072974496
2011-10-03,75,15.861989193858342
2011-10-03,76,16.619501993509306
2011-10-03,84,16.506947251732655
2011-10-03,93,18.841878516118644
2011-10-03,94,21.063904360753273
2011-10-04,11,13.930080917691178
2011-10-04,24,13.122605825668792
2011-10-04,27,15.512065083483895
2011-10-04,28,13.32713568303345
2011-10-04,32,16.342946409685048
2011-10-04,44,16.445071693868353
2011-10-04,52,18.524589413399696
2011-10-04,53,10.547912686353982
2011-10-04,75,14.07046043940708
2011-10-04,76,15.825653423290678
2011-10-04,84,16.650442651313057
2011-10-04,93,18.54208623735387
2011-10-04,94,20.642579056862818
2011-10-05,11,13.757160445046951
2011-10-05,24,13.109433351956348
2011-10-05,27,15.185955019219183
2011-10-05,28,12.840753829703402
2011-10-05,32,16.529193316271712
2011-10-05,44,16.42930130184983
2011-10-05,52,16.715727460567223
2011-10-05,53,13.612614025078743
2011-10-05,75,14.379697525319962
2011-10-05,76,17.014831143481917
2011-10-05,84,15.825865043426166
2011-10-05,93,17.879744004263998
2011-10-05,94,20.40737100758581
2011-10-06,11,12.554797852610049
2011-10-06,24,12.24915496405104
2011-10-06,27,12.95774865957202
2011-10-06,28,7.118615421873459
2011-10-06,32,12.578540263995794
2011-10-06,44,14.164776252146705
2011-10-06,52,16.004943428626532
2011-10-06,53,10.629019068414182
2011-10-06,75,12.576964701794916
2011-10-06,76,15.907172352889352
2011-10-06,84,14.53190063284834
2011-10-06,93,16.894974167066213
2011-10-06,94,20.381253232175883
2011-10-07,11,4.559121269035996
2011-10-07,24,0.0
2011-10-07,27,9.818634915316208
2011-10-07,28,0.0
2011-10-07,32,0.18474217320179098
2011-10-07,44,1.7938407204937297
2011-10-07,52,4.513950161188171
2011-10-07,53,0.0
2011-10-07,75,2.2467780825068124
2011-10-07,76,1.5868370755012515
2011-10-07,84,6.860658330667226
2011-10-07,93,0.0
2011-10-07,94,0.0
2011-10-08,11,8.944712139989157
2011-10-08,24,6.265505091680453
2011-10-08,27,7.903679901954105
2011-10-08,28,9.768465957840352
2011-10-08,32,10.058686783635583
2011-10-08,44,9.823433631572433
2011-10-08,52,12.20450249763063
2011-10-08,53,9.474481904863424
2011-10-08,75,9.831259954278837
2011-10-08,76,11.797354943568243
2011-10-08,84,9.9756481994308
2011-10-08,93,12.245836641790028
2011-10-08,94,17.291972847765095
2011-10-09,11,11.703737211458993
2011-10-09,24,9.36894070834761
2011-10-09,27,10.162701605441661
2011-10-09,28,11.350837823017637
2011-10-09,32,13.52193510377488
2011-10-09,44,11.506180157246824
2011-10-09,52,15.753219223180203
2011-10-09,53,11.692716931364934
2011-10-09,75,11.618111620756041
2011-10-09,76,13.942088970118615
2011-10-09,84,9.969842634908048
2011-10-09,93,12.778259252355465
2011-10-09,94,16.62904093806885
2011-10-10,11,13.516540841020644
2011-10-10,24,9.189236559190963
2011-10-10,27,14.180342781322127
2011-10-10,28,11.745338076280003
2011-10-10,32,16.09664838147397
2011-10-10,44,11.933656196022095
2011-10-10,52,15.457225280686115
2011-10-10,53,11.784140346594395
2011-10-10,75,13.54521747277587
2011-10-10,76,16.90771855397972
2011-10-10,84,14.03528704898334
2011-10-10,93,15.741214647438465
2011-10-10,94,17.249411003897766
2011-10-11,11,13.50049380508914
2011-10-11,24,12.730693634239632
2011-10-11,27,13.570812369815814
2011-10-11,28,11.24209448293422
2011-10-11,32,15.062870810235886
2011-10-11,44,15.202546321424741
2011-10-11,52,15.354271264019133
2011-10-11,53,11.45116135410287
2011-10-11,75,12.953808302916597
2011-10-11,76,16.934504910812727
2011-10-11,84,13.429584839340396
2011-10-11,93,19.62791366800988
2011-10-11,94,18.817689339195077
2011-10-12,11,10.932769037128903
2011-10-12,24,12.58769614316765
2011-10-12,27,13.17119724468759
2011-10-12,28,11.520610575256448
2011-10-12,32,14.459108945251538
2011-10-12,44,13.263755654901935
2011-10-12,52,16.006577192357113
2011-10-12,53,11.515891194562988
2011-10-12,75,11.505914305933494
2011-10-12,76,16.61522378164308
2011-10-12,84,13.018859232618412
2011-10-12,93,20.54065257544116
2011-10-12,94,19.33935420271034
2011-10-13,11,13.552227500309172
2011-10-13,24,13.50100812292245
2011-10-13,27,13.7961353281141
2011-10-13,28,11.742389783951324
2011-10-13,32,12.694672991578372
2011-10-13,44,12.753405011135948
2011-10-13,52,16.06717562371999
2011-10-13,53,11.841852525871232
2011-10-13,75,13.042496600402
2011-10-13,76,14.882543762751467
2011-10-13,84,11.371047528331244
2011-10-13,93,16.93188190834503
2011-10-13,94,20.336796789931693
2011-10-14,11,10.10876032141013
2011-10-14,24,10.511868626764311
2011-10-14,27,11.183721515258915
2011-10-14,28,8.699828338056914
2011-10-14,32,9.895840356963483
2011-10-14,44,11.953216623587746
2011-10-14,52,14.07898250165057
2011-10-14,53,11.124423555200652
2011-10-14,75,11.72502676399626
2011-10-14,76,13.6684752242919
2011-10-14,84,11.119822516216734
2011-10-14,93,15.613973017625163
2011-10-14,94,14.347535956770962
2011-10-15,11,8.311752638462023
2011-10-15,24,8.957777219227331
2011-10-15,27,9.26621754795627
2011-10-15,28,7.385778711009292
2011-10-15,32,9.154577931465521
2011-10-15,44,11.843906926448014
2011-10-15,52,12.267183712832926
2011-10-15,53,8.872496375175736
2011-10-15,75,11.735493147091264
2011-10-15,76,15.077792538323166
2011-10-15,84,11.623901314054077
2011-10-15,93,13.589729483416678
2011-10-15,94,15.086325177736132
2011-10-16,11,8.717622997869057
2011-10-16,24,9.318540930685765
2011-10-16,27,9.238935502853355
2011-10-16,28,7.709432913605561
2011-10-16,32,9.501217740789663
2011-10-16,44,10.828453365239548
2011-10-16,52,11.61301625368509
2011-10-16,53,9.54990772801225
2011-10-16,75,12.960747269245156
2011-10-16,76,13.593448545122287
2011-10-16,84,12.83751370261318
2011-10-16,93,11.976986077664886
2011-10-16,94,14.725680832458615
2011-10-17,11,9.473601560234355
2011-10-17,24,8.992897964925557
2011-10-17,27,10.741416673107578
2011-10-17,28,10.048653624487049
2011-10-17,32,11.54244596029935
2011-10-17,44,12.2493270793959
2011-10-17,52,13.434060807769532
2011-10-17,53,10.961539037709947
2011-10-17,75,12.238293117038276
2011-10-17,76,11.987310486257025
2011-10-17,84,12.936547387115464
2011-10-17,93,12.101536405607519
2011-10-17,94,12.303924054521314
2011-10-18,11,10.255892239149226
2011-10-18,24,10.432811457318746
2011-10-18,27,11.269100949305143
2011-10-18,28,8.7129206070214
2011-10-18,32,10.071324109346723
2011-10-18,44,13.343274485359604
2011-10-18,52,13.529976108191994
2011-10-18,53,9.25267452921122
2011-10-18,75,11.738227150725024
2011-10-18,76,11.976946607597016
2011-10-18,84,12.712846078299293
2011-10-18,93,10.78826771289824
2011-10-18,94,16.26300472833018
2011-10-19,11,7.415481113650046
2011-10-19,24,6.200124537045113
2011-10-19,27,9.980068364166492
2011-10-19,28,7.0788614648891075
2011-10-19,32,8.348022189668264
2011-10-19,44,8.318252304545307
2011-10-19,52,10.641251142082284
2011-10-19,53,7.44782599490198
2011-10-19,75,9.809083580432251
2011-10-19,76,10.41484949101098
2011-10-19,84,10.264605452431761
2011-10-19,93,11.965050569520383
2011-10-19,94,17.086686974901824
2011-10-20,11,6.219262030486197
2011-10-20,24,4.032513071943536
2011-10-20,27,4.59635624354638
2011-10-20,28,6.185605866160683
2011-10-20,32,6.147087312315041
2011-10-20,44,5.1519933608952435
2011-10-20,52,7.954838506124389
2011-10-20,53,6.830292587677309
2011-10-20,75,6.714177348909687
2011-10-20,76,8.418716819244445
2011-10-20,84,6.750780585639465
2011-10-20,93,10.24181024914821
2011-10-20,94,17.132861773680464
2011-10-21,11,4.777302137123759
2011-10-21,24,2.9704535415426245
2011-10-21,27,4.681735677592607
2011-10-21,28,3.7231983198220195
2011-10-21,32,6.345477171949415
2011-10-21,44,5.165228972998329
2011-10-21,52,7.264352948472502
2011-10-21,53,7.224707841643535
2011-10-21,75,5.888005126379969
2011-10-21,76,7.190328747342162
2011-10-21,84,4.8290132615570975
2011-10-21,93,9.763222009706757
2011-10-21,94,14.377574161967814
2011-10-22,11,5.354704514338777
2011-10-22,24,6.833780055038337
2011-10-22,27,5.98617593465146
2011-10-22,28,6.805017763557358
2011-10-22,32,4.493942061846745
2011-10-22,44,7.570343013081397
2011-10-22,52,8.821793584088692
2011-10-22,53,7.286073521132765
2011-10-22,75,8.776626897639368
2011-10-22,76,10.989247173867904
2011-10-22,84,8.021619753526839
2011-10-22,93,1.1834721812126316
2011-10-22,94,14.308973568046973
2011-10-23,11,9.425112841201031
2011-10-23,24,10.109702767451155
2011-10-23,27,7.620259554712505
2011-10-23,28,10.053457634250947
2011-10-23,32,9.405122098262574
2011-10-23,44,10.418780443605817
2011-10-23,52,14.871742609105407
2011-10-23,53,12.048512163199838
2011-10-23,75,12.12894512361789
2011-10-23,76,13.34676446487261
2011-10-23,84,9.766526995499516
2011-10-23,93,7.4086093065918295
2011-10-23,94,14.775299885614778
2011-10-24,11,10.062999658096349
2011-10-24,24,8.491709283406387
2011-10-24,27,9.010079245817584
2011-10-24,28,9.92367400375878
2011-10-24,32,9.988182965345748
2011-10-24,44,11.538270450829348
2011-10-24,52,15.655735274466554
2011-10-24,53,10.830592963292942
2011-10-24,75,13.605555322269188
2011-10-24,76,15.835555414528693
2011-10-24,84,12.665303011917
2011-10-24,93,10.547795507193118
2011-10-24,94,16.590608848518308
2011-10-25,11,11.05081035020206
2011-10-25,24,9.416507717511237
2011-10-25,27,10.376150190557231
2011-10-25,28,8.396452606717924
2011-10-25,32,12.62055143257391
2011-10-25,44,9.481111405839595
2011-10-25,52,11.327919028742583
2011-10-25,53,8.127808731509926
2011-10-25,75,9.61665049108406
2011-10-25,76,11.525298637794997
2011-10-25,84,11.310377845871809
2011-10-25,93,9.723251395239734
2011-10-25,94,11.978834003014015
2011-10-26,11,8.31981228211307
2011-10-26,24,8.989052398542285
2011-10-26,27,9.025486917737785
2011-10-26,28,8.167678174074775
2011-10-26,32,10.919688063231636
2011-10-26,44,10.316602547567186
2011-10-26,52,11.855715495779148
2011-10-26,53,8.688241736461315
2011-10-26,75,10.19431325185996
2011-10-26,76,10.55467788273845
2011-10-26,84,10.148734701830476
2011-10-26,93,11.624843415511783
2011-10-26,94,14.982942497659614
2011-10-27,11,9.915640493320314
2011-10-27,24,10.113094556213404
2011-10-27,27,10.031099155634838
2011-10-27,28,9.162681888938343
2011-10-27,32,11.366567358240108
2011-10-27,44,12.285045486962737
2011-10-27,52,13.233081858836602
2011-10-27,53,10.38874799305632
2011-10-27,75,11.925679291986985
2011-10-27,76,14.310365202476602
2011-10-27,84,11.679403044811139
2011-10-27,93,11.788441869780453
2011-10-27,94,17.21101997235783
2011-10-28,11,11.865837686180885
2011-10-28,24,11.852596578079398
2011-10-28,27,11.012962647166459
2011-10-28,28,9.53782423152105
2011-10-28,32,13.502244394756413
2011-10-28,44,13.71429839972891
2011-10-28,52,11.921334722120996
2011-10-28,53,9.615866090039086
2011-10-28,75,12.440124046951462
2011-10-28,76,12.979075227178832
2011-10-28,84,11.44976964584636
2011-10-28,93,12.570189797161651
2011-10-28,94,13.758075746790517
2011-10-29,11,12.364941970047322
2011-10-29,24,8.595139869761605
2011-10-29,27,11.680590447616085
2011-10-29,28,10.22419608361697
2011-10-29,32,14.264076284479149
2011-10-29,44,13.705673642369867
2011-10-29,52,13.195832573659489
2011-10-29,53,9.28259097985983
2011-10-29,75,12.507832402711463
2011-10-29,76,13.161879825727336
2011-10-29,84,12.420765553486595
2011-10-29,93,13.868284092660065
2011-10-29,94,18.56926026189894
2011-10-30,11,10.8076672026756
2011-10-30,24,7.294698173489051
2011-10-30,27,11.611603030286993
2011-10-30,28,8.024059947729945
2011-10-30,32,7.664354608900405
2011-10-30,44,6.733362466873757
2011-10-30,52,10.905589542071253
2011-10-30,53,11.511309326927568
2011-10-30,75,10.494021063389406
2011-10-30,76,12.393370984753428
2011-10-30,84,12.243407808470405
2011-10-30,93,12.896842553265676
2011-10-30,94,17.680999633017123
2011-10-31,11,10.11936943523151
2011-10-31,24,6.812279837602268
2011-10-31,27,10.741416673107578
2011-10-31,28,11.018332679037876
2011-10-31,32,13.006983126382275
2011-10-31,44,12.123304795517381
2011-10-31,52,13.403614063627675
2011-10-31,53,11.522618548497631
2011-10-31,75,4.891900440738788
2011-10-31,76,11.500367936941041
2011-10-31,84,14.032797478826822
2011-10-31,93,11.607657142215107
2011-10-31,94,16.981765120827127
2011-11-01,11,8.83608844052499
2011-11-01,24,6.662015812433825
2011-11-01,27,9.491540506254555
2011-11-01,28,8.587443728078783
2011-11-01,32,6.851019252406755
2011-11-01,44,12.234593891074006
