date,region_code,daily_precipitation_mm
1994-11-14,44,0.15
1994-11-14,52,2.6
1994-11-14,53,3.6333333333333333
1994-11-15,11,0.8
1994-11-15,24,0.65
1994-11-15,27,
1994-11-15,28,6.425
1994-11-15,32,12.45
1994-11-15,44,0.8666666666666667
1994-11-15,52,1.2
1994-11-15,53,3.6333333333333333
1994-11-16,11,0.0
1994-11-16,24,1.5
1994-11-16,28,0.43333333333333335
1994-11-16,32,0.75
1994-11-16,44,3.7249999999999996
1994-11-16,52,4.6
1994-11-16,53,2.9
1994-11-17,11,1.2
1994-11-17,24,0.25
1994-11-17,27,0.0
1994-11-17,28,2.6
1994-11-17,32,6.6
1994-11-17,44,0.325
1994-11-17,52,4.6
1994-11-17,53,3.1666666666666665
1994-11-18,11,14.4
1994-11-18,24,14.9
1994-11-18,27,
1994-11-18,28,4.5
1994-11-18,32,1.9
1994-11-18,44,0.4000000000000001
1994-11-18,52,1.4
1994-11-18,53,0.7
1994-11-19,11,0.0
1994-11-19,24,5.1
1994-11-19,27,19.8
1994-11-19,28,10.05
1994-11-19,32,1.15
1994-11-19,44,1.65
1994-11-19,52,0.0
1994-11-19,53,0.7333333333333334
1994-11-20,11,0.2
1994-11-20,24,0.0
1994-11-20,27,
1994-11-20,28,0.275
1994-11-20,32,1.05
1994-11-20,44,0.25
1994-11-20,52,0.0
1994-11-20,53,0.0
1994-11-21,11,1.0
1994-11-21,24,0.0
1994-11-21,27,0.0
1994-11-21,28,1.7333333333333334
1994-11-21,32,0.15
1994-11-21,44,0.0
1994-11-21,52,0.0
1994-11-21,53,0.9333333333333332
1994-11-22,11,0.0
1994-11-22,24,0.0
1994-11-22,27,0.0
1994-11-22,28,1.025
1994-11-22,32,2.55
1994-11-22,44,1.8
1994-11-22,52,0.0
1994-11-22,53,0.0
1994-11-23,11,0.2
1994-11-23,24,0.0
1994-11-23,27,0.0
1994-11-23,28,0.0
1994-11-23,32,0.0
1994-11-23,44,1.0
1994-11-23,52,0.0
1994-11-23,53,0.0
1994-11-24,11,0.0
1994-11-24,24,0.0
1994-11-24,28,0.0
1994-11-24,32,0.15
1994-11-24,44,0.0
1994-11-24,52,0.0
1994-11-24,53,0.0
1994-11-25,11,0.0
1994-11-25,24,0.0
1994-11-25,27,0.0
1994-11-25,28,0.0
1994-11-25,32,0.15
1994-11-25,44,0.0
1994-11-25,52,0.0
1994-11-25,53,0.0
1994-11-26,11,0.0
1994-11-26,24,0.1
1994-11-26,27,0.0
1994-11-26,28,0.0
1994-11-26,32,0.0
1994-11-26,44,2.6
1994-11-26,52,0.0
1994-11-26,53,0.06666666666666667
1994-11-27,11,0.2
1994-11-27,24,0.4
1994-11-27,27,0.0
1994-11-27,28,0.3333333333333333
1994-11-27,32,1.0
1994-11-27,44,1.5333333333333332
1994-11-27,52,0.0
1994-11-27,53,0.1
1994-11-28,11,0.0
1994-11-28,24,0.25
1994-11-28,27,0.0
1994-11-28,28,0.4
1994-11-28,32,0.25
1994-11-28,44,0.0
1994-11-28,52,0.0
1994-11-28,53,0.26666666666666666
1994-11-29,11,0.0
1994-11-29,24,0.0
1994-11-29,27,0.0
1994-11-29,28,0.0
1994-11-29,32,0.0
1994-11-29,44,0.0
1994-11-29,52,0.0
1994-11-29,53,0.0
1994-11-30,11,0.0
1994-11-30,24,0.0
1994-11-30,27,0.0
1994-11-30,28,0.075
1994-11-30,32,0.0
1994-11-30,44,0.0
1994-11-30,52,0.0
1994-11-30,53,0.0
1994-12-01,11,0.0
1994-12-01,24,0.0
1994-12-01,28,0.075
1994-12-01,32,0.0
1994-12-01,44,0.0
1994-12-01,52,0.0
1994-12-01,53,0.06666666666666667
1994-12-02,11,0.0
1994-12-02,24,0.0
1994-12-02,27,0.0
1994-12-02,28,0.0
1994-12-02,32,0.0
1994-12-02,44,0.0
1994-12-02,52,0.0
1994-12-02,53,0.0
1994-12-03,11,3.6
1994-12-03,24,0.9
1994-12-03,27,0.0
1994-12-03,28,2.85
1994-12-03,32,0.3
1994-12-03,44,0.13333333333333333
1994-12-03,52,0.8
1994-12-03,53,4.3
1994-12-04,11,4.6
1994-12-04,24,8.4
1994-12-04,27,0.0
1994-12-04,28,5.85
1994-12-04,32,3.65
1994-12-04,44,2.825
1994-12-04,52,11.0
1994-12-04,53,5.3999999999999995
1994-12-05,11,2.2
1994-12-05,24,5.2
1994-12-05,27,7.1
1994-12-05,28,2.425
1994-12-05,32,1.5
1994-12-05,44,8.675
1994-12-05,52,1.4
1994-12-05,53,2.233333333333333
1994-12-06,11,0.0
1994-12-06,24,0.5
1994-12-06,27,0.0
1994-12-06,28,3.5999999999999996
1994-12-06,32,3.3
1994-12-06,44,3.566666666666667
1994-12-06,52,2.0
1994-12-06,53,3.5
1994-12-07,11,3.8
1994-12-07,24,1.25
1994-12-07,28,3.2
1994-12-07,32,2.8
1994-12-07,44,0.0
1994-12-07,52,6.8
1994-12-07,53,8.466666666666667
1994-12-08,11,4.8
1994-12-08,24,2.6
1994-12-08,27,0.0
1994-12-08,28,16.05
1994-12-08,32,2.8
1994-12-08,44,0.95
1994-12-08,52,15.6
1994-12-08,53,7.033333333333332
1994-12-09,11,4.2
1994-12-09,24,10.4
1994-12-09,28,9.625
1994-12-09,32,16.0
1994-12-09,44,7.125
1994-12-09,52,10.8
1994-12-09,53,14.566666666666668
1994-12-10,11,0.0
1994-12-10,24,0.2
1994-12-10,27,13.7
1994-12-10,28,3.25
1994-12-10,32,0.15
1994-12-10,44,15.175
1994-12-10,52,0.6
1994-12-10,53,0.7333333333333334
1994-12-11,11,0.4
1994-12-11,24,0.8
1994-12-11,27,0.0
1994-12-11,28,0.15
1994-12-11,32,0.0
1994-12-11,44,0.075
1994-12-11,52,0.0
1994-12-11,53,0.16666666666666666
1994-12-12,11,0.0
1994-12-12,24,0.25
1994-12-12,28,0.0
1994-12-12,32,0.0
1994-12-12,44,0.0
1994-12-12,52,0.0
1994-12-12,53,0.0
1994-12-13,11,2.2
1994-12-13,24,0.0
1994-12-13,27,0.0
1994-12-13,28,0.26666666666666666
1994-12-13,32,0.0
1994-12-13,44,0.05
1994-12-13,52,0.0
1994-12-13,53,0.0
1994-12-14,11,0.4
1994-12-14,24,1.4
1994-12-14,28,1.625
1994-12-14,32,3.7
1994-12-14,44,3.4
1994-12-14,52,0.0
1994-12-14,53,0.0
1994-12-15,11,0.0
1994-12-15,24,0.0
1994-12-15,28,0.25
1994-12-15,32,0.15
1994-12-15,44,0.0
1994-12-15,52,0.4
1994-12-15,53,0.7
1994-12-16,11,0.8
1994-12-16,24,0.2
1994-12-16,27,0.0
1994-12-16,28,0.2
1994-12-16,32,0.3
1994-12-16,44,0.19999999999999998
1994-12-16,52,0.0
1994-12-16,53,0.6333333333333333
1994-12-17,11,0.0
1994-12-17,24,0.15
1994-12-17,27,0.0
1994-12-17,28,0.8333333333333334
1994-12-17,32,1.0
1994-12-17,44,0.19999999999999998
1994-12-17,52,0.0
1994-12-17,53,1.2666666666666666
1994-12-18,11,2.2
1994-12-18,24,4.3
1994-12-18,28,6.6
1994-12-18,32,0.0
1994-12-18,44,0.0
1994-12-18,52,10.8
1994-12-18,53,7.866666666666666
1994-12-19,11,0.0
1994-12-19,24,0.0
1994-12-19,27,1.8
1994-12-19,28,1.4
1994-12-19,32,3.3
1994-12-19,44,0.925
1994-12-19,52,2.0
1994-12-19,53,3.733333333333334
1994-12-20,11,0.0
1994-12-20,24,0.4
1994-12-20,28,2.3
1994-12-20,32,5.6
1994-12-20,44,0.925
1994-12-20,52,2.6
1994-12-20,53,7.066666666666666
1994-12-21,11,2.0
1994-12-21,24,0.0
1994-12-21,27,0.0
1994-12-21,28,2.275
1994-12-21,32,0.25
1994-12-21,44,0.09999999999999999
1994-12-21,52,5.2
1994-12-21,53,8.633333333333333
1994-12-22,11,0.0
1994-12-22,24,0.75
1994-12-22,27,
1994-12-22,28,2.6999999999999997
1994-12-22,32,1.15
1994-12-22,44,0.0
1994-12-22,52,0.0
1994-12-22,53,1.4333333333333333
1994-12-23,11,0.0
1994-12-23,24,0.0
1994-12-23,27,0.0
1994-12-23,28,0.2
1994-12-23,32,0.0
1994-12-23,44,0.26666666666666666
1994-12-23,52,0.0
1994-12-23,53,0.0
1994-12-24,11,0.0
1994-12-24,24,0.0
1994-12-24,27,0.0
1994-12-24,28,0.0
1994-12-24,32,0.0
1994-12-24,44,0.0
1994-12-24,52,0.0
1994-12-24,53,0.0
1994-12-25,11,0.0
1994-12-25,24,0.0
1994-12-25,27,0.0
1994-12-25,28,3.15
1994-12-25,32,0.0
1994-12-25,44,0.0
1994-12-25,52,1.4
1994-12-25,53,4.0
1994-12-26,11,4.2
1994-12-26,24,4.4
1994-12-26,28,2.0
1994-12-26,32,3.7
1994-12-26,44,0.65
1994-12-26,52,7.8
1994-12-26,53,3.1666666666666665
1994-12-27,11,9.4
1994-12-27,24,2.8
1994-12-27,27,2.8
1994-12-27,28,12.5
1994-12-27,32,0.65
1994-12-27,44,1.5
1994-12-27,52,19.4
1994-12-27,53,7.199999999999999
1994-12-28,11,0.6
1994-12-28,24,0.1
1994-12-28,27,7.6
1994-12-28,28,18.425
1994-12-28,32,18.8
1994-12-28,44,11.225
1994-12-28,52,9.6
1994-12-28,53,20.633333333333333
1994-12-29,11,8.0
1994-12-29,24,4.75
1994-12-29,27,0.5
1994-12-29,28,8.55
1994-12-29,32,4.699999999999999
1994-12-29,44,1.9249999999999998
1994-12-29,52,23.8
1994-12-29,53,14.0
1994-12-30,11,0.0
1994-12-30,24,7.45
1994-12-30,27,2.8
1994-12-30,28,10.175
1994-12-30,32,21.2
1994-12-30,44,4.533333333333333
1994-12-30,52,5.4
1994-12-30,53,6.533333333333332
1994-12-31,11,0.2
1994-12-31,24,6.4
1994-12-31,27,3.0
1994-12-31,28,1.5999999999999999
1994-12-31,32,14.2
1994-12-31,44,4.9
1994-12-31,52,3.4
1994-12-31,53,3.766666666666667
1995-01-01,11,0.4
1995-01-01,24,1.65
1995-01-01,27,1.3
1995-01-01,28,4.125
1995-01-01,32,16.55
1995-01-01,44,5.125
1995-01-01,52,0.0
1995-01-01,53,2.8333333333333335
1995-01-02,11,0.0
1995-01-02,24,0.0
1995-01-02,28,1.8499999999999999
1995-01-02,32,1.4
1995-01-02,44,1.7249999999999999
1995-01-02,52,0.2
1995-01-02,53,0.8333333333333334
1995-01-03,11,0.0
1995-01-03,24,0.0
1995-01-03,27,0.0
1995-01-03,28,0.13333333333333333
1995-01-03,32,3.55
1995-01-03,44,0.425
1995-01-03,52,0.0
1995-01-03,53,0.1
1995-01-04,11,0.0
1995-01-04,24,0.0
1995-01-04,28,0.19999999999999998
1995-01-04,32,0.0
1995-01-04,44,0.075
1995-01-04,52,0.0
1995-01-04,53,2.7
1995-01-05,11,5.2
1995-01-05,24,10.7
1995-01-05,27,0.0
1995-01-05,28,2.6
1995-01-05,32,0.0
1995-01-05,44,0.0
1995-01-05,52,3.2
1995-01-05,53,10.3
1995-01-06,11,0.2
1995-01-06,24,4.95
1995-01-06,27,0.0
1995-01-06,28,1.0
1995-01-06,32,2.4
1995-01-06,44,0.65
1995-01-06,52,0.0
1995-01-06,53,1.8666666666666665
1995-01-07,11,0.0
1995-01-07,24,0.0
1995-01-07,28,0.0
1995-01-07,32,0.0
1995-01-07,44,0.5
1995-01-07,52,0.0
1995-01-07,53,0.16666666666666666
1995-01-08,11,2.2
1995-01-08,24,4.2
1995-01-08,27,0.3
1995-01-08,28,0.65
1995-01-08,32,0.65
1995-01-08,44,1.4666666666666668
1995-01-08,52,1.4
1995-01-08,53,1.4000000000000001
1995-01-09,11,0.2
1995-01-09,24,1.7999999999999998
1995-01-09,28,1.5333333333333332
1995-01-09,32,4.8
1995-01-09,44,3.025
1995-01-09,52,0.0
1995-01-09,53,0.16666666666666666
1995-01-10,11,6.6
1995-01-10,24,1.6
1995-01-10,27,1.5
1995-01-10,28,0.0
1995-01-10,32,0.15
1995-01-10,44,3.8333333333333335
1995-01-10,52,0.0
1995-01-10,53,0.19999999999999998
1995-01-11,11,0.0
1995-01-11,24,4.4
1995-01-11,27,13.7
1995-01-11,28,4.933333333333333
1995-01-11,32,13.6
1995-01-11,44,8.9
1995-01-11,52,0.0
1995-01-11,53,1.5
1995-01-12,11,1.8
1995-01-12,24,1.15
1995-01-12,27,
1995-01-12,28,0.625
1995-01-12,32,0.25
1995-01-12,44,0.16666666666666666
1995-01-12,52,0.0
1995-01-12,53,0.5
1995-01-13,11,0.0
1995-01-13,24,0.0
1995-01-13,28,0.125
1995-01-13,32,2.8
1995-01-13,44,0.375
1995-01-13,52,0.0
1995-01-13,53,0.06666666666666667
1995-01-14,11,0.2
1995-01-14,24,0.0
1995-01-14,27,
1995-01-14,28,0.15
1995-01-14,32,0.25
1995-01-14,44,0.125
1995-01-14,52,0.0
1995-01-14,53,0.0
1995-01-15,11,0.0
1995-01-15,24,0.0
1995-01-15,27,0.0
1995-01-15,28,0.0
1995-01-15,32,0.5
1995-01-15,44,0.4
1995-01-15,52,0.0
1995-01-15,53,0.0
1995-01-16,11,0.0
1995-01-16,24,0.0
1995-01-16,27,0.0
1995-01-16,28,0.0
1995-01-16,32,0.0
1995-01-16,44,0.0
1995-01-16,52,0.0
1995-01-16,53,0.2333333333333333
1995-01-17,11,3.4
1995-01-17,24,0.6
1995-01-17,27,0.0
1995-01-17,28,31.3
1995-01-17,32,0.0
1995-01-17,44,0.0
1995-01-17,52,13.6
1995-01-17,53,11.733333333333334
1995-01-18,11,4.0
1995-01-18,24,12.649999999999999
1995-01-18,27,
1995-01-18,28,3.6999999999999997
1995-01-18,32,2.55
1995-01-18,44,4.3
1995-01-18,52,2.8
1995-01-18,53,1.9333333333333333
1995-01-19,11,1.4
1995-01-19,24,0.5
1995-01-19,27,6.6
1995-01-19,28,10.05
1995-01-19,32,0.25
1995-01-19,44,5.275
1995-01-19,52,30.8
1995-01-19,53,40.6
1995-01-20,11,2.6
1995-01-20,24,3.0
1995-01-20,27,0.0
1995-01-20,28,13.65
1995-01-20,32,4.3
1995-01-20,44,0.0
1995-01-20,52,2.4
1995-01-20,53,7.566666666666666
1995-01-21,11,32.4
1995-01-21,24,5.7
1995-01-21,27,6.4
1995-01-21,28,5.25
1995-01-21,32,1.15
1995-01-21,44,1.2666666666666666
1995-01-21,52,31.2
1995-01-21,53,20.700000000000003
1995-01-22,11,7.2
1995-01-22,24,6.4
1995-01-22,27,7.9
1995-01-22,28,18.1
1995-01-22,32,4.3
1995-01-22,44,9.200000000000001
1995-01-22,52,15.8
1995-01-22,53,17.933333333333334
1995-01-23,11,0.0
1995-01-23,24,8.75
1995-01-23,28,15.325
1995-01-23,32,18.700000000000003
1995-01-23,44,14.049999999999999
1995-01-23,52,2.0
1995-01-23,53,8.166666666666666
1995-01-24,11,10.4
1995-01-24,24,12.2
1995-01-24,27,1.3
1995-01-24,28,7.199999999999999
1995-01-24,32,3.9499999999999997
1995-01-24,44,4.8
1995-01-24,52,20.8
1995-01-24,53,14.3
1995-01-25,11,2.0
1995-01-25,24,10.6
1995-01-25,27,10.9
1995-01-25,28,14.433333333333332
1995-01-25,32,15.25
1995-01-25,44,7.125
1995-01-25,52,9.8
1995-01-25,53,16.766666666666666
1995-01-26,11,9.6
1995-01-26,24,5.0
1995-01-26,27,9.7
1995-01-26,28,16.25
1995-01-26,32,11.55
1995-01-26,44,8.966666666666667
1995-01-26,52,6.6
1995-01-26,53,14.833333333333334
1995-01-27,11,8.6
1995-01-27,24,5.2
1995-01-27,27,6.1
1995-01-27,28,13.899999999999999
1995-01-27,32,9.65
1995-01-27,44,5.125
1995-01-27,52,19.0
1995-01-27,53,16.2
1995-01-28,11,0.2
1995-01-28,24,3.5
1995-01-28,27,3.3
1995-01-28,28,10.350000000000001
1995-01-28,32,10.149999999999999
1995-01-28,44,4.8999999999999995
1995-01-28,52,0.8
1995-01-28,53,12.333333333333334
1995-01-29,11,1.4
1995-01-29,24,0.8
1995-01-29,27,5.1
1995-01-29,28,10.2
1995-01-29,32,4.949999999999999
1995-01-29,44,6.033333333333332
1995-01-29,52,2.0
1995-01-29,53,1.4
1995-01-30,11,2.0
1995-01-30,24,2.35
1995-01-30,27,3.3
1995-01-30,28,6.475
1995-01-30,32,13.7
1995-01-30,44,5.633333333333334
1995-01-30,52,0.0
1995-01-30,53,0.0
1995-01-31,11,0.4
1995-01-31,24,0.0
1995-01-31,27,4.6
1995-01-31,28,2.033333333333333
1995-01-31,32,0.0
1995-01-31,44,4.666666666666667
1995-01-31,52,3.6
1995-01-31,53,0.4
1995-02-01,11,13.2
1995-02-01,24,1.1
1995-02-01,27,0.0
1995-02-01,28,2.0
1995-02-01,32,0.25
1995-02-01,44,0.0
1995-02-01,52,8.4
1995-02-01,53,8.033333333333333
1995-02-02,11,0.0
1995-02-02,24,2.55
1995-02-02,27,0.3
1995-02-02,28,6.533333333333334
1995-02-02,32,8.0
1995-02-02,44,0.75
1995-02-02,52,0.0
1995-02-02,53,2.966666666666667
1995-02-03,11,4.0
1995-02-03,24,0.0
1995-02-03,28,4.2
1995-02-03,32,0.0
1995-02-03,44,0.26666666666666666
1995-02-03,52,0.2
1995-02-03,53,1.2
1995-02-04,11,3.0
1995-02-04,24,1.95
1995-02-04,27,0.0
1995-02-04,28,3.766666666666666
1995-02-04,32,2.3
1995-02-04,44,0.4666666666666666
1995-02-04,52,2.4
1995-02-04,53,6.066666666666666
1995-02-05,11,0.6
1995-02-05,24,2.15
1995-02-05,27,0.8
1995-02-05,28,2.025
1995-02-05,32,0.9
1995-02-05,44,1.525
1995-02-05,52,0.2
1995-02-05,53,0.5
1995-02-06,11,0.0
1995-02-06,24,0.25
1995-02-06,27,0.5
1995-02-06,28,0.4666666666666666
1995-02-06,32,0.5
1995-02-06,44,0.09999999999999999
1995-02-06,52,0.0
1995-02-06,53,0.43333333333333335
1995-02-07,11,0.0
1995-02-07,24,0.0
1995-02-07,28,0.8
1995-02-07,32,0.0
1995-02-07,44,0.0
1995-02-07,52,5.8
1995-02-07,53,1.6666666666666667
1995-02-08,11,3.6
1995-02-08,24,4.1
1995-02-08,27,
1995-02-08,28,0.675
1995-02-08,32,1.4
1995-02-08,44,0.825
1995-02-08,52,10.2
1995-02-08,53,3.033333333333333
1995-02-09,11,0.2
1995-02-09,24,0.0
1995-02-09,27,5.1
1995-02-09,28,4.233333333333333
1995-02-09,32,6.25
1995-02-09,44,5.033333333333334
1995-02-09,52,3.0
1995-02-09,53,6.0
1995-02-10,11,2.2
1995-02-10,24,1.4
1995-02-10,27,1.3
1995-02-10,28,1.775
1995-02-10,32,1.5
1995-02-10,44,1.0999999999999999
1995-02-10,52,7.6
1995-02-10,53,4.9
1995-02-11,11,3.4
1995-02-11,24,2.8499999999999996
1995-02-11,27,0.8
1995-02-11,28,3.133333333333333
1995-02-11,32,4.449999999999999
1995-02-11,44,1.5999999999999999
1995-02-11,52,14.0
1995-02-11,53,5.666666666666667
1995-02-12,11,0.2
1995-02-12,24,2.9499999999999997
1995-02-12,27,1.0
1995-02-12,28,2.125
1995-02-12,32,1.75
1995-02-12,44,0.7666666666666666
1995-02-12,52,0.6
1995-02-12,53,7.033333333333334
1995-02-13,11,2.8
1995-02-13,24,2.8
1995-02-13,27,1.3
1995-02-13,28,5.666666666666667
1995-02-13,32,0.0
1995-02-13,44,2.375
1995-02-13,52,5.4
1995-02-13,53,4.433333333333334
1995-02-14,11,2.2
1995-02-14,24,4.8500000000000005
1995-02-14,27,9.9
1995-02-14,28,6.1
1995-02-14,32,3.6
1995-02-14,44,3.9666666666666663
1995-02-14,52,11.6
1995-02-14,53,8.933333333333334
1995-02-15,11,5.0
1995-02-15,24,3.6999999999999997
1995-02-15,27,0.0
1995-02-15,28,6.725
1995-02-15,32,6.25
1995-02-15,44,1.3
1995-02-15,52,6.8
1995-02-15,53,7.666666666666667
1995-02-16,11,2.4
1995-02-16,24,5.15
1995-02-16,27,7.6
1995-02-16,28,6.875
1995-02-16,32,3.15
1995-02-16,44,7.2
1995-02-16,52,8.8
1995-02-16,53,5.8999999999999995
1995-02-17,11,0.6
1995-02-17,24,5.1
1995-02-17,27,0.8
1995-02-17,28,6.3
1995-02-17,32,14.25
1995-02-17,44,2.15
1995-02-17,52,5.4
1995-02-17,53,7.8
1995-02-18,11,0.0
1995-02-18,24,2.55
1995-02-18,27,10.9
1995-02-18,28,3.425
1995-02-18,32,4.45
1995-02-18,44,5.566666666666666
1995-02-18,52,0.0
1995-02-18,53,1.5
1995-02-19,11,1.6
1995-02-19,24,0.1
1995-02-19,27,
1995-02-19,28,6.333333333333333
1995-02-19,32,1.15
1995-02-19,44,1.85
1995-02-19,52,9.8
1995-02-19,53,4.8
1995-02-20,11,7.0
1995-02-20,24,1.65
1995-02-20,27,0.0
1995-02-20,28,5.324999999999999
1995-02-20,32,10.3
1995-02-20,44,0.16666666666666666
1995-02-20,52,1.4
1995-02-20,53,2.1
1995-02-21,11,0.6
1995-02-21,24,1.0
1995-02-21,27,0.0
1995-02-21,28,2.425
1995-02-21,32,1.4
1995-02-21,44,0.5
1995-02-21,52,0.4
1995-02-21,53,2.966666666666667
1995-02-22,11,1.2
1995-02-22,24,1.7
1995-02-22,28,4.25
1995-02-22,32,1.0
1995-02-22,44,1.2
1995-02-22,52,6.4
1995-02-22,53,4.233333333333333
1995-02-23,11,7.2
1995-02-23,24,6.65
1995-02-23,27,0.0
1995-02-23,28,5.375
1995-02-23,32,3.55
1995-02-23,44,0.95
1995-02-23,52,5.6
1995-02-23,53,3.0999999999999996
1995-02-24,11,7.8
1995-02-24,24,8.45
1995-02-24,27,10.7
1995-02-24,28,7.825
1995-02-24,32,11.95
1995-02-24,44,5.3
1995-02-24,52,8.0
1995-02-24,53,7.8999999999999995
1995-02-25,11,2.6
1995-02-25,24,8.9
1995-02-25,27,6.4
1995-02-25,28,3.9
1995-02-25,32,2.05
1995-02-25,44,8.266666666666666
1995-02-25,52,6.9
1995-02-25,53,4.366666666666666
1995-02-26,11,0.2
1995-02-26,24,7.25
1995-02-26,27,8.1
1995-02-26,28,1.7666666666666666
1995-02-26,32,6.1
1995-02-26,44,6.074999999999999
1995-02-26,52,0.0
1995-02-26,53,1.7666666666666666
1995-02-27,11,0.0
1995-02-27,24,0.0
1995-02-27,28,0.13333333333333333
1995-02-27,32,2.9499999999999997
1995-02-27,44,0.85
1995-02-27,52,0.0
1995-02-27,53,0.0
1995-02-28,11,0.0
1995-02-28,24,0.05
1995-02-28,27,
1995-02-28,28,0.525
1995-02-28,32,1.0
1995-02-28,44,0.2
1995-02-28,52,0.6
1995-02-28,53,1.0333333333333334
1995-03-01,11,0.8
1995-03-01,24,0.3
1995-03-01,27,0.0
1995-03-01,28,1.3
1995-03-01,32,0.0
1995-03-01,44,0.0
1995-03-01,52,2.0
1995-03-01,53,1.9333333333333333
1995-03-02,11,5.6
1995-03-02,24,4.7
1995-03-02,27,1.5
1995-03-02,28,5.1000000000000005
1995-03-02,32,5.35
1995-03-02,44,0.35
1995-03-02,52,17.0
1995-03-02,53,9.899999999999999
1995-03-03,11,0.6
1995-03-03,24,6.2
1995-03-03,28,8.275
1995-03-03,32,7.9
1995-03-03,44,1.8333333333333333
1995-03-03,52,4.0
1995-03-03,53,6.7
1995-03-04,11,1.4
1995-03-04,24,0.2
1995-03-04,27,
1995-03-04,28,2.3
1995-03-04,32,0.4
1995-03-04,44,0.43333333333333335
1995-03-04,52,2.4
1995-03-04,53,2.966666666666667
1995-03-05,11,4.6
1995-03-05,24,5.3
1995-03-05,28,1.2
1995-03-05,32,1.3
1995-03-05,44,1.1333333333333335
1995-03-05,52,3.8
1995-03-05,53,2.1999999999999997
1995-03-06,11,2.0
1995-03-06,24,4.55
1995-03-06,27,8.1
1995-03-06,28,4.225
1995-03-06,32,5.2
1995-03-06,44,4.8
1995-03-06,52,0.4
1995-03-06,53,3.5
1995-03-07,11,4.2
1995-03-07,24,2.25
1995-03-07,28,6.324999999999999
1995-03-07,32,3.8
1995-03-07,44,1.7
1995-03-07,52,14.4
1995-03-07,53,10.5
1995-03-08,11,6.0
1995-03-08,24,7.85
1995-03-08,27,0.3
1995-03-08,28,7.866666666666667
1995-03-08,32,4.949999999999999
1995-03-08,44,0.6
1995-03-08,52,0.2
1995-03-08,53,2.3
1995-03-09,11,0.0
1995-03-09,24,1.65
1995-03-09,27,1.0
1995-03-09,28,0.7999999999999999
1995-03-09,32,1.5
1995-03-09,44,3.5
1995-03-09,52,0.0
1995-03-09,53,0.5
1995-03-10,11,0.0
1995-03-10,24,0.0
1995-03-10,27,0.0
1995-03-10,28,0.0
1995-03-10,32,0.0
1995-03-10,44,0.0
1995-03-10,52,0.0
1995-03-10,53,0.0
1995-03-11,11,0.0
1995-03-11,24,0.0
1995-03-11,27,
1995-03-11,28,0.1
1995-03-11,32,0.0
1995-03-11,44,0.0
1995-03-11,52,0.2
1995-03-11,53,0.16666666666666666
1995-03-12,11,0.0
1995-03-12,24,0.15
1995-03-12,27,0.0
1995-03-12,28,0.09999999999999999
1995-03-12,32,0.0
1995-03-12,44,0.0
1995-03-12,52,0.2
1995-03-12,53,0.16666666666666666
1995-03-13,11,0.0
1995-03-13,24,0.0
1995-03-13,27,0.0
1995-03-13,28,0.0
1995-03-13,32,0.0
1995-03-13,44,0.0
1995-03-13,52,0.0
1995-03-13,53,0.0
1995-03-14,11,3.6
1995-03-14,24,2.9
1995-03-14,27,0.0
1995-03-14,28,0.1
1995-03-14,32,0.15
1995-03-14,44,0.0
1995-03-14,52,1.0
1995-03-14,53,0.2333333333333333
1995-03-15,11,2.4
1995-03-15,24,3.75
1995-03-15,27,0.5
1995-03-15,28,1.35
1995-03-15,32,5.199999999999999
1995-03-15,44,1.25
1995-03-15,52,0.4
1995-03-15,53,2.3000000000000003
1995-03-16,11,2.2
1995-03-16,24,1.5
1995-03-16,28,4.65
1995-03-16,32,1.4
1995-03-16,44,2.9
1995-03-16,52,3.6
1995-03-16,53,3.033333333333333
1995-03-17,11,3.4
1995-03-17,24,5.5
1995-03-17,28,2.3333333333333335
1995-03-17,32,5.5
1995-03-17,44,5.333333333333333
1995-03-17,52,6.8
1995-03-17,53,2.6666666666666665
1995-03-18,11,15.2
1995-03-18,24,5.15
1995-03-18,27,4.1
1995-03-18,28,3.933333333333333
1995-03-18,32,3.65
1995-03-18,44,9.366666666666667
1995-03-18,52,11.0
1995-03-18,53,7.666666666666667
1995-03-19,11,0.8
1995-03-19,24,19.0
1995-03-19,27,4.1
1995-03-19,28,9.325
1995-03-19,32,1.5
1995-03-19,44,17.96666666666667
1995-03-19,52,7.2
1995-03-19,53,2.6
1995-03-20,11,0.6
1995-03-20,24,6.5
1995-03-20,27,25.4
1995-03-20,28,0.875
1995-03-20,32,1.65
1995-03-20,44,13.65
1995-03-20,52,0.0
1995-03-20,53,0.0
1995-03-21,11,0.0
1995-03-21,24,0.0
1995-03-21,27,0.0
1995-03-21,28,0.0
1995-03-21,32,0.0
1995-03-21,44,0.775
1995-03-21,52,0.0
1995-03-21,53,0.0
1995-03-22,11,0.0
1995-03-22,24,0.15
1995-03-22,28,0.0
1995-03-22,32,0.0
1995-03-22,44,0.6499999999999999
1995-03-22,52,0.0
1995-03-22,53,0.0
1995-03-23,11,0.0
1995-03-23,24,0.0
1995-03-23,27,0.0
1995-03-23,28,0.0
1995-03-23,32,0.0
1995-03-23,44,0.0
1995-03-23,52,0.0
1995-03-23,53,0.0
1995-03-24,11,0.0
1995-03-24,24,0.0
1995-03-24,28,0.0
1995-03-24,32,0.0
1995-03-24,44,0.0
1995-03-24,52,0.0
1995-03-24,53,0.0
1995-03-25,11,0.0
1995-03-25,24,0.0
1995-03-25,27,0.0
1995-03-25,28,0.0
